date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-12-03,Ligue_1,2023-24,Toulouse,Lorient,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.24905075817884592,0.48696569888608254,0.24905075817884592,,,,-0.5
2023-12-03,Ligue_1,2023-24,Monaco,Montpellier,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.458193910039603,0.46785624950760063,0.458193910039603,5.0,,,-1.0
2023-12-03,Ligue_1,2023-24,Brest,Clermont Foot,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4598295844150003,0.5163280893431689,0.4598295844150003,4.5,,,-0.75
2023-12-03,Ligue_1,2023-24,Lille,Metz,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.6044405303652366,0.4563577375746374,0.6044405303652366,,,,-1.25
2023-12-03,Ligue_1,2023-24,Marseille,Rennes,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.5166419656200009,0.47075144299201066,0.5166419656200009,,,,-0.5
2023-12-06,Ligue_1,2023-24,Marseille,Lyon,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.49784861826866805,0.585904010204911,0.49784861826866805,4.75,,,-0.75
2023-12-07,Ligue_1,2023-24,Brest,Strasbourg,1,1,draw,0,away_win,-1.0,0.0,1.0699999999999998,True,False,True,0.2548082450797482,0.5050051676936751,0.2548082450797482,4.33,,2.07,-0.5
2023-12-08,Ligue_1,2023-24,Montpellier,Lens,0,0,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.24261967266987466,0.4224135350618039,0.24261967266987466,3.5,2.0,,0.25
2023-12-09,Ligue_1,2023-24,Rennes,Monaco,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.36077406983890214,0.6122729842870924,0.36077406983890214,,,,0.0
2023-12-09,Ligue_1,2023-24,Paris Saint Germain,Nantes,2,1,home,1,away_win,-1.0,0.0,0.78,True,False,True,0.5334140662122949,0.5800720692383267,0.5334140662122949,12.0,,1.78,-2.0
2023-12-10,Ligue_1,2023-24,Nice,Reims,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.47195801091297657,0.5069497538182274,0.47195801091297657,,,,-0.5
2023-12-10,Ligue_1,2023-24,Strasbourg,Le Havre,2,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.4926759689847535,0.5077956178646298,0.4926759689847535,,2.3,,-0.25
2023-12-10,Ligue_1,2023-24,Clermont Foot,Lille,0,0,draw,0,home_win,-1.0,-1.0,0.9199999999999999,True,True,True,0.24765726447222497,0.45152007293949414,0.24765726447222497,5.25,2.05,1.92,0.75
2023-12-10,Ligue_1,2023-24,Metz,Brest,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.37042196987746917,0.5209767921053545,0.37042196987746917,3.5,,,0.25
2023-12-10,Ligue_1,2023-24,Lyon,Toulouse,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4956337745671568,0.6177881183160612,0.4956337745671568,,,,-0.5
2023-12-10,Ligue_1,2023-24,Lorient,Marseille,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.42510425826204334,0.46908318637603696,0.42510425826204334,4.75,,,0.75
2023-12-15,Ligue_1,2023-24,Monaco,Lyon,0,1,away,0,away_win,3.33,0.0,0.0,True,False,False,0.2897745280124827,0.42558837494861734,0.2897745280124827,4.33,,,-0.75
2023-12-16,Ligue_1,2023-24,Le Havre,Nice,3,1,home,1,home_win,3.5,1.4,0.94,True,True,True,0.3377668058871104,0.5122215618921158,0.3377668058871104,4.5,2.4,1.94,0.5
2023-12-16,Ligue_1,2023-24,Lens,Reims,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4980878701381298,0.396659014339374,0.4980878701381298,,1.86,,-0.5
2023-12-17,Ligue_1,2023-24,Nantes,Brest,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3313896816551637,0.4598885782935206,0.3313896816551637,,2.15,,0.0
2023-12-17,Ligue_1,2023-24,Toulouse,Rennes,0,0,draw,0,half_win,-1.0,0.0,0.47,True,False,True,0.2615546015802282,0.5217757741584104,0.2615546015802282,3.2,,1.94,0.25
2023-12-17,Ligue_1,2023-24,Lorient,Strasbourg,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.37278617133736175,0.5071606099328317,0.37278617133736175,,,,0.0
2023-12-17,Ligue_1,2023-24,Metz,Montpellier,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.37443407511780197,0.5344901908808579,0.37443407511780197,3.25,,,0.25
2023-12-17,Ligue_1,2023-24,Marseille,Clermont Foot,2,1,home,1,half_loss,-1.0,0.0,0.46499999999999997,True,False,True,0.5485882140892131,0.5112247514341358,0.5485882140892131,7.0,,1.93,-1.25
2023-12-17,Ligue_1,2023-24,Lille,Paris Saint Germain,1,1,draw,0,home_win,-1.0,-1.0,1.0699999999999998,True,True,True,0.22563400093984082,0.33576895829336106,0.22563400093984082,3.8,1.67,2.07,0.5
2023-12-20,Ligue_1,2023-24,Paris Saint Germain,Metz,3,1,home,1,half_loss,-1.0,0.0,0.49,True,False,True,0.5894788070990051,0.5817548536035246,0.5894788070990051,17.0,,1.98,-2.25
2023-12-20,Ligue_1,2023-24,Strasbourg,Lille,2,1,home,1,home_win,3.0,0.0,0.8999999999999999,True,False,True,0.3808834494070155,0.5166593785635633,0.3808834494070155,4.0,,1.9,0.5
2023-12-20,Ligue_1,2023-24,Toulouse,Monaco,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.36557648547972094,0.5516648240749007,0.36557648547972094,4.33,,1.86,0.75
2023-12-20,Ligue_1,2023-24,Lyon,Nantes,1,0,home,0,half_win,0.0,0.0,0.0,False,False,False,0.5126596743146632,0.37358440191332565,0.5126596743146632,,,,-0.75
2023-12-20,Ligue_1,2023-24,Nice,Lens,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4184785204380816,0.4975174483545919,0.4184785204380816,,2.25,,-0.25
2023-12-20,Ligue_1,2023-24,Clermont Foot,Rennes,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.36399060393440863,0.4833114877774376,0.36399060393440863,3.3,,,0.25
2023-12-20,Ligue_1,2023-24,Reims,Le Havre,1,0,home,0,half_win,0.0,0.0,0.0,False,False,False,0.5153286637735673,0.4486114688493821,0.5153286637735673,,,,-0.75
2023-12-20,Ligue_1,2023-24,Montpellier,Marseille,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24519553994148516,0.4341080634900226,0.24519553994148516,3.4,,,0.25
2023-12-20,Ligue_1,2023-24,Brest,Lorient,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.472407703247606,0.4756492141599411,0.472407703247606,5.75,,,-1.0
2024-01-12,Ligue_1,2023-24,Marseille,Strasbourg,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.23863617118278252,0.4908896998847496,0.23863617118278252,,,,-1.0
2024-01-13,Ligue_1,2023-24,Monaco,Reims,1,3,away,1,away_win,3.5,0.0,0.0,True,False,False,0.2877766352845517,0.5281485006152167,0.2877766352845517,4.5,,,-0.75
2024-01-13,Ligue_1,2023-24,Rennes,Nice,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.3907170117874979,0.43277661000988854,0.3907170117874979,,2.25,,-0.25
2024-01-14,Ligue_1,2023-24,Lille,Lorient,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5620662310179267,0.5240417421723962,0.5620662310179267,7.0,,2.02,-1.25
2024-01-14,Ligue_1,2023-24,Nantes,Clermont Foot,1,2,away,1,away_win,0.0,1.15,0.0,False,True,False,0.3122135299747863,0.5424627446062155,0.3122135299747863,,2.15,,-0.5
2024-01-14,Ligue_1,2023-24,Metz,Toulouse,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3233133174279946,0.501480901095706,0.3233133174279946,2.9,2.3,,0.25
2024-01-14,Ligue_1,2023-24,Brest,Montpellier,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.44951171529021455,0.501109917093554,0.44951171529021455,4.2,,2.02,-0.5
2024-01-14,Ligue_1,2023-24,Le Havre,Lyon,3,1,home,1,home_win,2.25,1.08,0.0,True,True,False,0.43523477601793786,0.5655685188128645,0.43523477601793786,3.25,2.08,,0.25
2024-01-14,Ligue_1,2023-24,Lens,Paris Saint Germain,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3829607394249359,0.31853211805551085,0.3829607394249359,3.6,1.6,1.99,0.5
2024-01-26,Ligue_1,2023-24,Lyon,Rennes,2,3,away,1,away_win,0.0,1.0499999999999998,0.0,False,True,False,0.31070121922345434,0.555595691684598,0.31070121922345434,,2.05,,0.0
2024-01-27,Ligue_1,2023-24,Nice,Metz,1,0,home,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.5978475084338543,0.4685143178723109,0.5978475084338543,9.0,2.08,,-1.25
2024-01-27,Ligue_1,2023-24,Marseille,Monaco,2,2,draw,1,half_loss,-1.0,0.0,0.0,True,False,False,0.236899310467113,0.5762046180231173,0.236899310467113,2.4,,,-0.25
2024-01-28,Ligue_1,2023-24,Montpellier,Lille,0,0,draw,0,home_win,-1.0,0.0,0.8999999999999999,True,False,True,0.25045100008083626,0.4602473719168152,0.25045100008083626,3.6,,1.9,0.5
2024-01-28,Ligue_1,2023-24,Lorient,Le Havre,3,3,draw,1,push,-1.0,1.4,0.0,True,True,False,0.2563364912849944,0.5102972919519402,0.2563364912849944,2.9,2.4,,0.0
2024-01-28,Ligue_1,2023-24,Clermont Foot,Strasbourg,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.25524622260100616,0.48052515144156094,0.25524622260100616,,2.2,,0.0
2024-01-28,Ligue_1,2023-24,Reims,Nantes,0,0,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.23027510153302863,0.43482476509033163,0.23027510153302863,,,,-0.5
2024-01-28,Ligue_1,2023-24,Toulouse,Lens,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.35125731907555074,0.45921512288351973,0.35125731907555074,3.6,,,0.25
2024-01-28,Ligue_1,2023-24,Paris Saint Germain,Brest,2,2,draw,1,away_win,-1.0,0.0,1.0099999999999998,True,False,True,0.23656709402108902,0.5321834073150769,0.23656709402108902,7.5,,2.01,-1.25
2024-02-02,Ligue_1,2023-24,Strasbourg,Paris Saint Germain,1,2,away,1,half_win,-1.0,0.0,0.41000000000000003,True,False,True,0.4323042134225739,0.6315528015614235,0.4323042134225739,6.0,,1.82,1.25
2024-02-03,Ligue_1,2023-24,Rennes,Montpellier,2,1,home,1,half_win,-1.0,0.8600000000000001,0.0,True,True,False,0.5212543076069004,0.5896328161612193,0.5212543076069004,5.5,1.86,,-0.75
2024-02-03,Ligue_1,2023-24,Nantes,Lens,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3662072689387898,0.42145228046152516,0.3662072689387898,3.4,2.05,,0.25
2024-02-04,Ligue_1,2023-24,Monaco,Le Havre,1,1,draw,0,away_win,-1.0,0.0,0.8200000000000001,True,False,True,0.24454280372776102,0.4845097289712804,0.24454280372776102,7.0,,1.82,-1.25
2024-02-04,Ligue_1,2023-24,Lille,Clermont Foot,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5853225313299738,0.549218922647697,0.5853225313299738,8.5,,,-1.25
2024-02-04,Ligue_1,2023-24,Reims,Toulouse,2,3,away,1,away_win,3.75,0.98,0.0,True,True,False,0.26146848151056207,0.5739002508874314,0.26146848151056207,4.75,1.98,,-0.75
2024-02-04,Ligue_1,2023-24,Metz,Lorient,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.29623844612624906,0.4047970302617984,0.29623844612624906,,,,-0.25
2024-02-04,Ligue_1,2023-24,Brest,Nice,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.25372471828836307,0.48134925393186734,0.25372471828836307,,2.35,,-0.25
2024-02-04,Ligue_1,2023-24,Lyon,Marseille,1,0,home,0,home_win,1.9,-1.0,0.0,True,True,False,0.41659594340466755,0.4195547307717862,0.41659594340466755,2.9,1.95,,0.0
2024-02-09,Ligue_1,2023-24,Marseille,Metz,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.1992030378542139,0.44604859617259507,0.1992030378542139,,2.0,,-1.25
2024-02-10,Ligue_1,2023-24,Lens,Strasbourg,3,1,home,1,home_win,-1.0,1.04,0.0,True,True,False,0.5055007786915467,0.5833801102241851,0.5055007786915467,5.75,2.04,,-0.75
2024-02-10,Ligue_1,2023-24,Paris Saint Germain,Lille,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.481937771361948,0.5107025986806455,0.481937771361948,5.25,,,-1.0
2024-02-11,Ligue_1,2023-24,Le Havre,Rennes,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.34420375949230897,0.5089071951045157,0.34420375949230897,3.6,,,0.25
2024-02-11,Ligue_1,2023-24,Toulouse,Nantes,1,2,away,1,away_win,0.0,1.0499999999999998,0.0,False,True,False,0.27054588353106473,0.547943290455995,0.27054588353106473,,2.05,,-0.25
2024-02-11,Ligue_1,2023-24,Lorient,Reims,2,0,home,0,home_win,2.75,0.0,0.8400000000000001,True,False,True,0.34487333071732923,0.4667776067526581,0.34487333071732923,3.75,,1.84,0.5
2024-02-11,Ligue_1,2023-24,Clermont Foot,Brest,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.2524664539441154,0.469335200471513,0.2524664539441154,3.8,2.15,,0.25
2024-02-11,Ligue_1,2023-24,Montpellier,Lyon,1,2,away,1,away_win,-1.0,1.06,0.0,True,True,False,0.3042743076224979,0.5676574237921338,0.3042743076224979,3.1,2.06,,0.25
2024-02-11,Ligue_1,2023-24,Nice,Monaco,2,3,away,1,away_win,-1.0,1.06,0.0,True,True,False,0.26786037344635677,0.5572835153864998,0.26786037344635677,2.3,2.06,,-0.25
2024-02-16,Ligue_1,2023-24,Lyon,Nice,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4161889298588843,0.4486344233864108,0.4161889298588843,,2.2,,0.0
2024-02-17,Ligue_1,2023-24,Lille,Le Havre,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.6032963775055291,0.5360840516848507,0.6032963775055291,,,,-1.0
2024-02-17,Ligue_1,2023-24,Nantes,Paris Saint Germain,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.45284790151959625,0.33545845732660406,0.45284790151959625,6.0,,1.83,1.25
2024-02-18,Ligue_1,2023-24,Strasbourg,Lorient,1,3,away,1,away_win,4.0,0.0,0.0,True,False,False,0.26706990860726826,0.5039482636454689,0.26706990860726826,5.0,,,-0.75
2024-02-18,Ligue_1,2023-24,Rennes,Clermont Foot,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5407133552461502,0.5616146198189909,0.5407133552461502,6.5,,,-1.0
2024-02-18,Ligue_1,2023-24,Monaco,Toulouse,1,2,away,1,away_win,5.5,0.0,0.0,True,False,False,0.25634216211913885,0.5565514333553301,0.25634216211913885,6.5,,,-1.0
2024-02-18,Ligue_1,2023-24,Montpellier,Metz,3,0,home,1,home_win,0.0,1.15,0.0,False,True,False,0.557641017987768,0.5711531847581157,0.557641017987768,,2.15,,-0.75
2024-02-18,Ligue_1,2023-24,Reims,Lens,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.2422324375929495,0.42992846607622104,0.2422324375929495,2.8,2.06,,0.0
2024-02-18,Ligue_1,2023-24,Brest,Marseille,1,0,home,0,home_win,1.5499999999999998,0.0,0.0,True,False,False,0.448747174535193,0.4936867775326378,0.448747174535193,2.55,,,0.0
2024-02-23,Ligue_1,2023-24,Metz,Lyon,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3693187064428933,0.45890279751417645,0.3693187064428933,4.0,,1.93,0.5
2024-02-24,Ligue_1,2023-24,Lorient,Nantes,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.32098308417200166,0.46348860408841375,0.32098308417200166,,2.15,,0.0
2024-02-24,Ligue_1,2023-24,Strasbourg,Brest,0,3,away,1,away_win,-1.0,1.2000000000000002,0.0,True,True,False,0.31826112387980093,0.5407813889637988,0.31826112387980093,3.1,2.2,,0.0
2024-02-25,Ligue_1,2023-24,Lens,Monaco,2,3,away,1,away_win,-1.0,0.75,0.0,True,True,False,0.29717155411567636,0.6588534116021028,0.29717155411567636,2.38,1.75,,-0.25
2024-02-25,Ligue_1,2023-24,Le Havre,Reims,1,2,away,1,away_win,-1.0,1.15,0.0,True,True,False,0.3260143843318909,0.5390445768681115,0.3260143843318909,3.1,2.15,,0.25
2024-02-25,Ligue_1,2023-24,Nice,Clermont Foot,0,0,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.221689877298741,0.45929805656696143,0.221689877298741,7.5,2.08,,-1.0
2024-02-25,Ligue_1,2023-24,Toulouse,Lille,3,1,home,1,home_win,3.2,0.0,0.95,True,False,True,0.4121837949872386,0.5017803723124358,0.4121837949872386,4.2,,1.95,0.5
2024-02-25,Ligue_1,2023-24,Paris Saint Germain,Rennes,1,1,draw,0,away_win,-1.0,0.0,0.8799999999999999,True,False,True,0.24858335323095673,0.4870069072056906,0.24858335323095673,7.0,,1.88,-1.25
2024-02-25,Ligue_1,2023-24,Marseille,Montpellier,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.6111497263320665,0.5666776824715998,0.6111497263320665,,,,-0.75
2024-03-01,Ligue_1,2023-24,Monaco,Paris Saint Germain,0,0,draw,0,home_win,-1.0,0.0,0.8400000000000001,True,False,True,0.2292982965122664,0.3547933386273051,0.2292982965122664,3.4,,1.84,0.5
2024-03-02,Ligue_1,2023-24,Reims,Lille,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3110803045582329,0.4677463122147606,0.3110803045582329,2.7,,,0.0
2024-03-02,Ligue_1,2023-24,Clermont Foot,Marseille,1,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38403358511306,0.520807830109051,0.38403358511306,4.2,,2.0,0.5
2024-03-03,Ligue_1,2023-24,Toulouse,Nice,2,1,home,1,home_win,2.4,0.0,0.0,True,False,False,0.38998211325870663,0.4771970713501871,0.38998211325870663,3.4,,,0.25
2024-03-03,Ligue_1,2023-24,Nantes,Metz,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.2550995536301974,0.41167987045304844,0.2550995536301974,,2.25,,-0.75
2024-03-03,Ligue_1,2023-24,Montpellier,Strasbourg,2,2,draw,1,away_win,0.0,1.0,0.0,False,True,False,0.2408339835492975,0.5595465421063497,0.2408339835492975,,2.0,,-0.5
2024-03-03,Ligue_1,2023-24,Brest,Le Havre,1,0,home,0,push,0.0,0.0,0.0,False,False,False,0.5863433676110749,0.496103357903077,0.5863433676110749,,,,-1.0
2024-03-03,Ligue_1,2023-24,Rennes,Lorient,1,2,away,1,away_win,7.0,0.0,0.0,True,False,False,0.21840641386945528,0.5729076954191067,0.21840641386945528,8.0,,,-1.25
2024-03-03,Ligue_1,2023-24,Lyon,Lens,0,3,away,1,away_win,0.0,0.99,0.0,False,True,False,0.3172277067219416,0.565650193360684,0.3172277067219416,,1.99,,0.0
2024-03-08,Ligue_1,2023-24,Nice,Montpellier,1,2,away,1,away_win,0.0,0.9199999999999999,0.0,False,True,False,0.22167237791946356,0.5736853176298734,0.22167237791946356,,1.92,,-0.75
2024-03-09,Ligue_1,2023-24,Lorient,Lyon,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.35093165670217435,0.462381848106866,0.35093165670217435,3.3,,,0.25
2024-03-09,Ligue_1,2023-24,Lens,Brest,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.48284993387611536,0.3978708899839566,0.48284993387611536,,2.15,,-0.25
2024-03-10,Ligue_1,2023-24,Paris Saint Germain,Reims,2,2,draw,1,away_win,-1.0,0.0,1.0499999999999998,True,False,True,0.23410955375774925,0.5828658596271978,0.23410955375774925,7.0,,2.05,-1.25
2024-03-10,Ligue_1,2023-24,Strasbourg,Monaco,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.36903436139471696,0.37848944772299264,0.36903436139471696,3.6,,1.87,0.5
2024-03-10,Ligue_1,2023-24,Le Havre,Toulouse,1,0,home,0,home_win,1.7999999999999998,-1.0,0.0,True,True,False,0.45126671294221027,0.4057924433599449,0.45126671294221027,2.8,2.15,,0.0
2024-03-10,Ligue_1,2023-24,Metz,Clermont Foot,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.43875722436612363,0.5085183141209763,0.43875722436612363,,,,-0.25
2024-03-10,Ligue_1,2023-24,Lille,Rennes,2,2,draw,1,away_win,-1.0,1.0499999999999998,-1.0,True,True,True,0.229202964085234,0.5454385568947142,0.229202964085234,2.05,2.05,2.08,-0.5
2024-03-10,Ligue_1,2023-24,Marseille,Nantes,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.6079515073335997,0.4678395266913469,0.6079515073335997,,,,-1.0
2024-03-15,Ligue_1,2023-24,Toulouse,Lyon,2,3,away,1,away_win,-1.0,1.08,0.0,True,True,False,0.3278210200613947,0.5404807207622541,0.3278210200613947,2.88,2.08,,0.0
2024-03-16,Ligue_1,2023-24,Nantes,Strasbourg,1,3,away,1,away_win,2.3,1.1,0.0,True,True,False,0.37340356450098033,0.5622093540668337,0.37340356450098033,3.3,2.1,,-0.25
2024-03-16,Ligue_1,2023-24,Lens,Nice,1,3,away,1,away_win,3.0,1.1,0.0,True,True,False,0.3258266210905625,0.5695785459376066,0.3258266210905625,4.0,2.1,,-0.5
2024-03-17,Ligue_1,2023-24,Brest,Lille,1,1,draw,0,push,-1.0,0.0,0.0,True,False,False,0.25985399877194015,0.5328313204639704,0.25985399877194015,2.5,,,0.0
2024-03-17,Ligue_1,2023-24,Monaco,Lorient,2,2,draw,1,away_win,-1.0,0.0,0.9299999999999999,True,False,True,0.24289655616458866,0.5351800822071847,0.24289655616458866,9.0,,1.93,-1.5
2024-03-17,Ligue_1,2023-24,Clermont Foot,Le Havre,2,1,home,1,home_win,1.6,1.25,0.0,True,True,False,0.44396175804097865,0.5270064868039557,0.44396175804097865,2.6,2.25,,0.0
2024-03-17,Ligue_1,2023-24,Reims,Metz,2,1,home,1,push,-1.0,1.02,0.0,True,True,False,0.526130128254447,0.5667896353838519,0.526130128254447,6.0,2.02,,-1.0
2024-03-17,Ligue_1,2023-24,Rennes,Marseille,2,0,home,0,home_win,1.5,-1.0,0.0,True,True,False,0.45775654880999106,0.4089076763656254,0.45775654880999106,2.5,1.93,,0.0
2024-03-17,Ligue_1,2023-24,Montpellier,Paris Saint Germain,2,6,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.36946994727297,0.6815131135456749,0.36946994727297,6.0,,2.05,1.0
2024-03-29,Ligue_1,2023-24,Lille,Lens,2,1,home,1,home_win,0.0,1.1,0.0,False,True,False,0.5306401027221708,0.6231806489362011,0.5306401027221708,,2.1,,-0.25
2024-03-30,Ligue_1,2023-24,Metz,Monaco,2,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38474732698183256,0.5249113575519712,0.38474732698183256,5.25,,1.83,1.0
2024-03-30,Ligue_1,2023-24,Lyon,Reims,1,1,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.2347670701989352,0.3882846405339381,0.2347670701989352,3.5,,,-0.25
2024-03-31,Ligue_1,2023-24,Lorient,Brest,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.388508112908697,0.5185259743168129,0.388508112908697,4.2,,1.87,0.5
2024-03-31,Ligue_1,2023-24,Nice,Nantes,1,2,away,1,away_win,0.0,1.2000000000000002,0.0,False,True,False,0.23145243782329478,0.5192022667766034,0.23145243782329478,,2.2,,-0.75
2024-03-31,Ligue_1,2023-24,Clermont Foot,Toulouse,0,3,away,1,away_win,-1.0,1.0699999999999998,0.0,True,True,False,0.3520608931114662,0.5581455351886446,0.3520608931114662,3.1,2.07,,0.25
2024-03-31,Ligue_1,2023-24,Le Havre,Montpellier,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.28073854385225205,0.42794895343042494,0.28073854385225205,2.55,2.06,,0.0
2024-03-31,Ligue_1,2023-24,Strasbourg,Rennes,2,0,home,0,home_win,2.1,0.0,0.0,True,False,False,0.3777017563777198,0.5008111063441545,0.3777017563777198,3.1,,,0.25
2024-03-31,Ligue_1,2023-24,Marseille,Paris Saint Germain,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.2794049103640909,0.3195865183651382,0.2794049103640909,3.25,1.6,2.07,0.25
2024-04-05,Ligue_1,2023-24,Lille,Marseille,3,1,home,1,home_win,0.0,1.08,0.0,False,True,False,0.5344620139883991,0.5703320413238003,0.5344620139883991,,2.08,,-0.25
2024-04-06,Ligue_1,2023-24,Lens,Le Havre,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.22519894156624928,0.4287094761039334,0.22519894156624928,7.0,2.04,,-1.0
2024-04-06,Ligue_1,2023-24,Paris Saint Germain,Clermont Foot,1,1,draw,0,away_win,-1.0,0.0,1.06,True,False,True,0.2175815314213678,0.41792201262839024,0.2175815314213678,12.0,,2.06,-2.0
2024-04-07,Ligue_1,2023-24,Brest,Metz,4,3,home,1,push,-1.0,0.0,0.0,True,False,False,0.5726380066317115,0.5253597449564497,0.5726380066317115,7.5,,,-1.0
2024-04-07,Ligue_1,2023-24,Toulouse,Strasbourg,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2506986044332527,0.46776303010148923,0.2506986044332527,,,,-0.25
2024-04-07,Ligue_1,2023-24,Reims,Nice,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2568459548738854,0.487786041517823,0.2568459548738854,,,,-0.25
2024-04-07,Ligue_1,2023-24,Montpellier,Lorient,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.5131258094771581,0.408006755872133,0.5131258094771581,,,,-0.75
2024-04-07,Ligue_1,2023-24,Monaco,Rennes,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.49608030085142363,0.4548532084897321,0.49608030085142363,,,,-0.5
2024-04-07,Ligue_1,2023-24,Nantes,Lyon,1,3,away,1,away_win,-1.0,1.08,0.0,True,True,False,0.39582309465560184,0.5785916064157043,0.39582309465560184,3.3,2.08,,0.25
2024-04-12,Ligue_1,2023-24,Metz,Lens,2,1,home,1,home_win,4.0,0.0,0.97,True,False,True,0.34421685656090695,0.5190754195800134,0.34421685656090695,5.0,,1.97,0.75
2024-04-13,Ligue_1,2023-24,Strasbourg,Reims,3,1,home,1,home_win,0.0,1.04,0.0,False,True,False,0.3913209217064289,0.5668357663766525,0.3913209217064289,,2.04,,0.0
2024-04-13,Ligue_1,2023-24,Rennes,Toulouse,1,2,away,1,away_win,0.0,0.9199999999999999,0.0,False,True,False,0.2555825561092816,0.601002239292325,0.2555825561092816,,1.92,,-0.5
2024-04-14,Ligue_1,2023-24,Le Havre,Nantes,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3015236891628527,0.4865133423997916,0.3015236891628527,2.6,2.5,,-0.25
2024-04-14,Ligue_1,2023-24,Clermont Foot,Montpellier,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24450245682489433,0.43060394489796494,0.24450245682489433,3.3,,,0.25
