date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-10-20,Ligue_1,2023-24,Le Havre,Lens,0,0,draw,0,home_win,-1.0,-1.0,1.0499999999999998,True,True,True,0.2569815825197663,0.48886493658060537,0.6419870500836439,4.5,2.1,2.05,0.5
2023-10-21,Ligue_1,2023-24,Paris Saint Germain,Strasbourg,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4792632453801063,0.5260491672942946,0.7500304611503783,12.0,,2.03,-1.75
2023-10-21,Ligue_1,2023-24,Nice,Marseille,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4339975421241951,0.5097055081719949,0.4365076589903163,,,,-0.25
2023-10-22,Ligue_1,2023-24,Lorient,Rennes,2,1,home,1,home_win,2.8,0.0,0.99,True,False,True,0.3417504272379105,0.5068015865262244,0.5992218058219092,3.8,,1.99,0.5
2023-10-22,Ligue_1,2023-24,Toulouse,Reims,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24890506845594354,0.4649759487341487,0.5648413196233089,2.8,,,0.25
2023-10-22,Ligue_1,2023-24,Lille,Brest,1,0,home,0,half_win,0.0,-1.0,0.0,False,True,False,0.5322233293964498,0.4569564860277793,0.46777667060354994,,1.98,,-0.75
2023-10-22,Ligue_1,2023-24,Nantes,Montpellier,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.34219667044497076,0.38934507448260935,0.459735938664412,,1.75,,0.25
2023-10-22,Ligue_1,2023-24,Monaco,Metz,2,1,home,1,away_win,-1.0,0.0,0.96,True,False,True,0.5569398901662056,0.5567060342514216,0.680562668557142,8.5,,1.96,-1.5
2023-10-22,Ligue_1,2023-24,Lyon,Clermont Foot,1,2,away,1,away_win,3.5,0.0,0.0,True,False,False,0.32349187816725805,0.5905432990567613,0.5614623113232289,4.5,,,-0.75
2023-10-27,Ligue_1,2023-24,Clermont Foot,Nice,0,1,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.44114325513698227,0.44819195691032754,0.5588567448630178,4.2,2.2,1.98,0.5
2023-10-28,Ligue_1,2023-24,Reims,Lorient,1,0,home,0,push,0.0,0.0,0.0,False,False,False,0.5288526722602648,0.4390038813929449,0.47114732773973517,,,,-1.0
2023-10-28,Ligue_1,2023-24,Lens,Nantes,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5316375921138974,0.5557212601489163,0.468362407886102,5.5,,,-1.0
2023-10-29,Ligue_1,2023-24,Brest,Paris Saint Germain,2,3,away,1,push,-1.0,0.6499999999999999,0.0,True,True,True,0.4608732090462926,0.621917064528483,0.5391267909537075,5.75,1.65,2.05,1.0
2023-10-29,Ligue_1,2023-24,Lille,Monaco,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.42707343086140515,0.3970245586551734,0.4547644446621802,,,,-0.25
2023-10-29,Ligue_1,2023-24,Metz,Le Havre,0,0,draw,0,push,0.0,0.0,0.0,False,False,False,0.26393298923026687,0.523501266918408,0.40862470598320716,,,,0.0
2023-10-29,Ligue_1,2023-24,Montpellier,Toulouse,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4279982065278493,0.5890016559842033,0.5720017934721509,4.5,,1.91,-0.75
2023-10-29,Ligue_1,2023-24,Rennes,Strasbourg,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23123709212280766,0.4474259982285659,0.4604291700630068,6.0,,,-1.0
2023-11-03,Ligue_1,2023-24,Paris Saint Germain,Montpellier,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4812506859812322,0.5678645647165849,0.7423622338632808,10.0,,2.02,-1.75
2023-11-04,Ligue_1,2023-24,Lorient,Lens,0,0,draw,0,home_win,-1.0,0.0,0.95,True,False,True,0.2536292352858807,0.483267635497483,0.5705580034841459,5.0,,1.95,0.75
2023-11-04,Ligue_1,2023-24,Marseille,Lille,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.23454313465320928,0.40649920225646696,0.4693152972770305,,1.89,,-0.25
2023-11-05,Ligue_1,2023-24,Lyon,Metz,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.22089240355746428,0.39195898377458094,0.4576030706755808,5.5,1.73,,-0.75
2023-11-05,Ligue_1,2023-24,Strasbourg,Clermont Foot,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2528641933606812,0.48005045880382136,0.4430655205209631,,2.2,,-0.25
2023-11-05,Ligue_1,2023-24,Toulouse,Le Havre,1,2,away,1,away_win,0.0,1.08,0.0,False,True,False,0.27153514093249226,0.5062565649532825,0.47782677995353173,,2.08,,-0.25
2023-11-05,Ligue_1,2023-24,Nantes,Reims,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.37481353695397673,0.4361477303996021,0.3794923747253073,,2.08,,0.0
2023-11-05,Ligue_1,2023-24,Monaco,Brest,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5005666565687391,0.46204756843815364,0.49943334343126083,4.75,,,-0.75
2023-11-05,Ligue_1,2023-24,Nice,Rennes,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.45144264123489297,0.5375642204307516,0.45144264123489297,,,,-0.25
2023-11-10,Ligue_1,2023-24,Montpellier,Nice,0,0,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.24207092890386275,0.423924957506125,0.45994866046645916,3.5,2.05,,0.25
2023-11-11,Ligue_1,2023-24,Reims,Paris Saint Germain,0,3,away,1,away_win,-1.0,0.6000000000000001,-1.0,True,True,True,0.41683191356387844,0.6457483325442093,0.5831680864361216,5.0,1.6,1.89,1.0
2023-11-11,Ligue_1,2023-24,Le Havre,Monaco,0,0,draw,0,home_win,-1.0,0.0,0.8999999999999999,True,False,True,0.24388799399006508,0.4307015937199149,0.5904806407736127,4.5,,1.9,0.75
2023-11-12,Ligue_1,2023-24,Lille,Toulouse,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.22706142822540093,0.42996327147192126,0.4552271309030631,6.0,,,-1.0
2023-11-12,Ligue_1,2023-24,Clermont Foot,Lorient,1,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.4092543291010578,0.4721795791290021,0.4644829195090848,3.6,2.1,,-0.25
2023-11-12,Ligue_1,2023-24,Metz,Nantes,3,1,home,1,home_win,1.9,0.0,0.0,True,False,False,0.4054698746636878,0.49936137555075627,0.4054698746636878,2.9,,,0.0
2023-11-12,Ligue_1,2023-24,Rennes,Lyon,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.26143765847030803,0.41467307900930606,0.49237580634603983,,,,-0.75
2023-11-12,Ligue_1,2023-24,Lens,Marseille,1,0,home,0,home_win,1.25,0.0,0.0,True,False,False,0.476570482323097,0.4375938799326857,0.476570482323097,2.25,,,-0.25
2023-11-24,Ligue_1,2023-24,Paris Saint Germain,Monaco,5,2,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4085025375041244,0.565213190188361,0.6949021137001136,6.5,,1.91,-1.25
2023-11-25,Ligue_1,2023-24,Clermont Foot,Lens,0,3,away,1,away_win,-1.0,1.0499999999999998,-1.0,True,True,True,0.40807571086140854,0.5174317626290922,0.5919242891385919,3.75,2.05,1.9,0.5
2023-11-25,Ligue_1,2023-24,Strasbourg,Marseille,1,1,draw,0,home_win,-1.0,0.0,0.94,True,False,True,0.26046464541613573,0.504332462298311,0.6454535476082774,3.8,,1.94,0.5
2023-11-26,Ligue_1,2023-24,Nice,Toulouse,1,0,home,0,push,-1.0,-1.0,0.0,True,True,False,0.5562440416087685,0.4606335998119002,0.4437559583912315,7.5,2.08,,-1.0
2023-11-26,Ligue_1,2023-24,Lorient,Metz,2,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.27889170527229484,0.4986715155179523,0.5324788210795812,,2.1,,-0.5
2023-11-26,Ligue_1,2023-24,Nantes,Le Havre,0,0,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.24270104732559847,0.4304850563315239,0.4483990721662996,3.6,2.08,,-0.25
2023-11-26,Ligue_1,2023-24,Montpellier,Brest,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.2892957757503833,0.5390205412361966,0.4651201871633165,2.3,,,-0.25
2023-11-26,Ligue_1,2023-24,Rennes,Reims,3,1,home,1,home_win,0.0,0.94,0.0,False,True,False,0.4699754579221966,0.5572374628403941,0.5300245420778035,,1.94,,-0.5
2023-11-26,Ligue_1,2023-24,Lyon,Lille,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.35769208392528695,0.4186213730972481,0.5214281218630621,3.0,1.98,,0.25
2023-11-29,Ligue_1,2023-24,Montpellier,Clermont Foot,1,1,draw,0,away_win,-1.0,-1.0,0.94,True,True,True,0.24433587118696032,0.4390202561132047,0.5686624930520197,4.0,2.0,1.94,-0.5
2023-12-01,Ligue_1,2023-24,Reims,Strasbourg,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.49475303412566546,0.5210708498412395,0.5052469658743347,4.75,,,-0.75
2023-12-02,Ligue_1,2023-24,Lens,Lyon,3,2,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.5126330165516988,0.5861284738452271,0.48736698344830093,4.75,,,-0.75
2023-12-02,Ligue_1,2023-24,Nantes,Nice,1,0,home,0,home_win,2.75,-1.0,0.0,True,True,False,0.30654132799218964,0.4535506564013141,0.552474702101527,3.75,2.15,,0.5
2023-12-03,Ligue_1,2023-24,Le Havre,Paris Saint Germain,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.4715919132504323,0.3636744094790689,0.7403298792035468,11.0,,2.03,1.5
2023-12-03,Ligue_1,2023-24,Toulouse,Lorient,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.24911847081486635,0.4872678124423081,0.5208127005070242,,,,-0.5
2023-12-03,Ligue_1,2023-24,Monaco,Montpellier,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.45797648321423134,0.4678032342572197,0.5420235167857687,5.0,,,-1.0
2023-12-03,Ligue_1,2023-24,Brest,Clermont Foot,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4591613359239165,0.5164040797203975,0.5408386640760833,4.5,,,-0.75
2023-12-03,Ligue_1,2023-24,Lille,Metz,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.6042605202156303,0.45628194589307625,0.5178629640029551,7.5,,,-1.25
2023-12-03,Ligue_1,2023-24,Marseille,Rennes,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.5165684505819509,0.47101456727592916,0.5165684505819509,,,,-0.5
2023-12-06,Ligue_1,2023-24,Marseille,Lyon,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4979738555098193,0.5856961273228499,0.5020261444901807,4.75,,,-0.75
2023-12-07,Ligue_1,2023-24,Brest,Strasbourg,1,1,draw,0,away_win,-1.0,0.0,1.0699999999999998,True,False,True,0.2548531061526445,0.5049649748247642,0.5364352545611836,4.33,,2.07,-0.5
2023-12-08,Ligue_1,2023-24,Montpellier,Lens,0,0,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.24261390180645045,0.4223735702231487,0.518296653633823,3.5,2.0,,0.25
2023-12-09,Ligue_1,2023-24,Rennes,Monaco,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.36096822813515506,0.6122987273171745,0.4035025144000964,,,,0.0
2023-12-09,Ligue_1,2023-24,Paris Saint Germain,Nantes,2,1,home,1,away_win,-1.0,0.0,0.78,True,False,True,0.5337861748686326,0.5800874107565683,0.696912883325658,12.0,,1.78,-2.0
2023-12-10,Ligue_1,2023-24,Nice,Reims,2,1,home,1,home_win,-1.0,1.1,0.0,True,True,False,0.47177814227580683,0.5067735282898893,0.5282218577241932,4.33,2.1,,-0.5
2023-12-10,Ligue_1,2023-24,Strasbourg,Le Havre,2,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.4926760793726771,0.5077982355909982,0.4926760793726771,,2.3,,-0.25
2023-12-10,Ligue_1,2023-24,Clermont Foot,Lille,0,0,draw,0,home_win,-1.0,-1.0,0.9199999999999999,True,True,True,0.24763484454434145,0.4514449159073811,0.5805700968847765,5.25,2.05,1.92,0.75
2023-12-10,Ligue_1,2023-24,Metz,Brest,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3699565060342767,0.5209175875306526,0.49779268931834886,3.5,,,0.25
2023-12-10,Ligue_1,2023-24,Lyon,Toulouse,3,0,home,1,home_win,0.0,0.75,0.0,False,True,False,0.49564186837151863,0.6176394458650227,0.5043581316284814,,1.75,,-0.5
2023-12-10,Ligue_1,2023-24,Lorient,Marseille,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.4244889542703755,0.4689421858093155,0.5755110457296242,4.75,,,0.75
2023-12-15,Ligue_1,2023-24,Monaco,Lyon,0,1,away,0,away_win,3.33,0.0,0.0,True,False,False,0.289792329450687,0.42556143696415605,0.527598117396578,4.33,,,-0.75
2023-12-16,Ligue_1,2023-24,Le Havre,Nice,3,1,home,1,home_win,3.5,1.4,0.94,True,True,True,0.3382032513334938,0.5122712013580064,0.594254129528658,4.5,2.4,1.94,0.5
2023-12-16,Ligue_1,2023-24,Lens,Reims,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4982856343990203,0.39696170239316364,0.5017143656009799,,1.86,,-0.5
2023-12-17,Ligue_1,2023-24,Nantes,Brest,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3309270332219953,0.4600436850219496,0.4196703701386846,2.63,2.15,,0.0
2023-12-17,Ligue_1,2023-24,Toulouse,Rennes,0,0,draw,0,half_win,-1.0,0.0,0.47,True,False,True,0.26163143307969006,0.5220337037922514,0.5660008436566989,3.2,,1.94,0.25
2023-12-17,Ligue_1,2023-24,Lorient,Strasbourg,1,2,away,1,away_win,0.0,1.15,0.0,False,True,False,0.3725280847261001,0.5073169833983343,0.3725280847261001,,2.15,,0.0
2023-12-17,Ligue_1,2023-24,Metz,Montpellier,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.37467649246158047,0.5344403230036021,0.49147459828519713,3.25,,,0.25
2023-12-17,Ligue_1,2023-24,Marseille,Clermont Foot,2,1,home,1,half_loss,-1.0,0.0,0.46499999999999997,True,False,True,0.5485399041091553,0.5110467775550157,0.5734335067262685,7.0,,1.93,-1.25
2023-12-17,Ligue_1,2023-24,Lille,Paris Saint Germain,1,1,draw,0,home_win,-1.0,-1.0,1.0699999999999998,True,True,True,0.22563790479219248,0.335785928098971,0.6221401027905504,3.8,1.67,2.07,0.5
2023-12-20,Ligue_1,2023-24,Paris Saint Germain,Metz,3,1,home,1,half_loss,-1.0,0.0,0.49,True,False,True,0.5896268516095616,0.5820009423134725,0.736932798766694,17.0,,1.98,-2.25
2023-12-20,Ligue_1,2023-24,Strasbourg,Lille,2,1,home,1,home_win,3.0,1.0499999999999998,0.8999999999999999,True,True,True,0.38080497597842217,0.5166982357921822,0.6366166366739567,4.0,2.05,1.9,0.5
2023-12-20,Ligue_1,2023-24,Toulouse,Monaco,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.36569033741926477,0.5514869594916022,0.634309662580735,4.33,,1.86,0.75
2023-12-20,Ligue_1,2023-24,Lyon,Nantes,1,0,home,0,half_win,-1.0,-1.0,0.0,True,True,False,0.5127123684555142,0.3737257966098049,0.4872876315444858,4.5,1.73,,-0.75
2023-12-20,Ligue_1,2023-24,Nice,Lens,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4180064141762197,0.49736793103269317,0.4532517388704215,,2.25,,-0.25
2023-12-20,Ligue_1,2023-24,Clermont Foot,Rennes,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3641808299403192,0.4833254711545381,0.5040736212790617,3.3,,,0.25
2023-12-20,Ligue_1,2023-24,Reims,Le Havre,1,0,home,0,half_win,0.0,-1.0,0.0,False,True,False,0.515440464372176,0.44880180857381935,0.4845595356278238,,1.95,,-0.75
2023-12-20,Ligue_1,2023-24,Montpellier,Marseille,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24524331436825197,0.4343527296832008,0.5107988211225762,3.4,,,0.25
2023-12-20,Ligue_1,2023-24,Brest,Lorient,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.47196136457794174,0.4756483342332831,0.5280386354220581,5.75,,,-1.0
2024-01-12,Ligue_1,2023-24,Marseille,Strasbourg,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2386474105852564,0.49107575513593305,0.4568471150414707,,2.08,,-1.0
2024-01-13,Ligue_1,2023-24,Monaco,Reims,1,3,away,1,away_win,3.5,0.0,0.0,True,False,False,0.2875574448122619,0.5279249027404116,0.5354466348897463,4.5,,,-0.75
2024-01-13,Ligue_1,2023-24,Rennes,Nice,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.3910672561531993,0.432726400391823,0.4865028994403812,3.1,2.25,,-0.25
2024-01-14,Ligue_1,2023-24,Lille,Lorient,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5620072525973875,0.5239868924006257,0.5597789166827537,7.0,,2.02,-1.25
2024-01-14,Ligue_1,2023-24,Nantes,Clermont Foot,1,2,away,1,away_win,2.8,1.15,0.0,True,True,False,0.31233115292616687,0.5423277811775046,0.5597508264414235,3.8,2.15,,-0.5
2024-01-14,Ligue_1,2023-24,Metz,Toulouse,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3233445817648257,0.5016051831663575,0.54745488798837,2.9,2.3,,0.25
2024-01-14,Ligue_1,2023-24,Brest,Montpellier,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.44899338933836036,0.5010596395363249,0.5510066106616395,4.2,,2.02,-0.5
2024-01-14,Ligue_1,2023-24,Le Havre,Lyon,3,1,home,1,home_win,2.25,1.08,0.0,True,True,False,0.43524051353888693,0.5655608255117376,0.5568070612063799,3.25,2.08,,0.25
2024-01-14,Ligue_1,2023-24,Lens,Paris Saint Germain,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.38301086607191104,0.3185707950064075,0.6169891339280889,3.6,1.6,1.99,0.5
2024-01-26,Ligue_1,2023-24,Lyon,Rennes,2,3,away,1,away_win,-1.0,1.0499999999999998,0.0,True,True,False,0.31082788400832867,0.5555787577681149,0.44482781623398837,2.5,2.05,,0.0
2024-01-27,Ligue_1,2023-24,Nice,Metz,1,0,home,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.5973611958173727,0.4683199389503877,0.5255698564887432,9.0,2.08,,-1.25
2024-01-27,Ligue_1,2023-24,Marseille,Monaco,2,2,draw,1,half_loss,-1.0,0.0,0.0,True,False,False,0.23693009353492883,0.5760721781120582,0.4770838166299084,2.4,,,-0.25
2024-01-28,Ligue_1,2023-24,Montpellier,Lille,0,0,draw,0,home_win,-1.0,-1.0,0.8999999999999999,True,True,True,0.250442289348768,0.46019387656352173,0.6479783153908426,3.6,2.01,1.9,0.5
2024-01-28,Ligue_1,2023-24,Lorient,Le Havre,3,3,draw,1,push,-1.0,1.4,0.0,True,True,False,0.2562909419780881,0.5104457048158122,0.4090043116760008,2.9,2.4,,0.0
2024-01-28,Ligue_1,2023-24,Clermont Foot,Strasbourg,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.25524112780685965,0.48050210957639694,0.3737245197202851,,2.2,,0.0
2024-01-28,Ligue_1,2023-24,Reims,Nantes,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.23030376700052252,0.43513388149660304,0.5328699693087194,,1.92,,-0.5
2024-01-28,Ligue_1,2023-24,Toulouse,Lens,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.35129643986361175,0.4593801140968389,0.5235832686431474,3.6,1.99,2.05,0.25
2024-01-28,Ligue_1,2023-24,Paris Saint Germain,Brest,2,2,draw,1,away_win,-1.0,0.0,1.0099999999999998,True,False,True,0.23639671291366782,0.5323563586212228,0.5866770807333519,7.5,,2.01,-1.25
2024-02-02,Ligue_1,2023-24,Strasbourg,Paris Saint Germain,1,2,away,1,half_win,-1.0,0.0,0.41000000000000003,True,False,True,0.4323262218869699,0.6315510017866586,0.6698080327779552,6.0,,1.82,1.25
2024-02-03,Ligue_1,2023-24,Rennes,Montpellier,2,1,home,1,half_win,-1.0,0.8600000000000001,0.0,True,True,False,0.5210797623490777,0.5896479960834775,0.478920237650922,5.5,1.86,,-0.75
2024-02-03,Ligue_1,2023-24,Nantes,Lens,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3662562901753732,0.42157133608553965,0.5124583718820348,3.4,2.05,,0.25
2024-02-04,Ligue_1,2023-24,Monaco,Le Havre,1,1,draw,0,away_win,-1.0,0.0,0.8200000000000001,True,False,True,0.2445397652345394,0.4844788129824479,0.6126272169147198,7.0,,1.82,-1.25
2024-02-04,Ligue_1,2023-24,Lille,Clermont Foot,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5851680250183657,0.5492211609644239,0.5357102331362291,8.5,,,-1.25
2024-02-04,Ligue_1,2023-24,Reims,Toulouse,2,3,away,1,away_win,3.75,0.98,0.0,True,True,False,0.26134318930374406,0.5736210897657833,0.49481161665394635,4.75,1.98,,-0.75
2024-02-04,Ligue_1,2023-24,Metz,Lorient,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2963125433669377,0.4047897613082963,0.43653240776632274,,,,-0.25
2024-02-04,Ligue_1,2023-24,Brest,Nice,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2537047897631831,0.48127354665154876,0.450692359233538,,2.35,,-0.25
2024-02-04,Ligue_1,2023-24,Lyon,Marseille,1,0,home,0,home_win,1.9,-1.0,0.0,True,True,False,0.41680176473747826,0.41979025339354203,0.41680176473747826,2.9,1.95,,0.0
2024-02-09,Ligue_1,2023-24,Marseille,Metz,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.1992185468857296,0.44611795117075626,0.4621073536786638,,2.0,,-1.25
2024-02-10,Ligue_1,2023-24,Lens,Strasbourg,3,1,home,1,home_win,-1.0,1.04,0.0,True,True,False,0.5054762499421219,0.583335992808457,0.4945237500578779,5.75,2.04,,-0.75
2024-02-10,Ligue_1,2023-24,Paris Saint Germain,Lille,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.48211989476445843,0.5108804801761999,0.5178801052355417,5.25,,,-1.0
2024-02-11,Ligue_1,2023-24,Le Havre,Rennes,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.34433499306191684,0.5089240623409331,0.5250429777904544,3.6,2.15,,0.25
2024-02-11,Ligue_1,2023-24,Toulouse,Nantes,1,2,away,1,away_win,-1.0,1.0499999999999998,0.0,True,True,False,0.27045953278341417,0.5476550337474717,0.4887024153364757,2.15,2.05,,-0.25
2024-02-11,Ligue_1,2023-24,Lorient,Reims,2,0,home,0,home_win,2.75,0.0,0.8400000000000001,True,False,True,0.34525877542473266,0.46687771493625807,0.5969258445599542,3.75,,1.84,0.5
2024-02-11,Ligue_1,2023-24,Clermont Foot,Brest,1,1,draw,0,half_win,-1.0,-1.0,0.5249999999999999,True,True,True,0.25244724579365496,0.4692969039460424,0.521722438795886,3.8,2.15,2.05,0.25
2024-02-11,Ligue_1,2023-24,Montpellier,Lyon,1,2,away,1,away_win,-1.0,1.06,0.0,True,True,False,0.30428369240047237,0.56766917006697,0.5752006659924236,3.1,2.06,,0.25
2024-02-11,Ligue_1,2023-24,Nice,Monaco,2,3,away,1,away_win,-1.0,1.06,0.0,True,True,False,0.2682577728273387,0.5573993478762194,0.4934605337672841,2.3,2.06,,-0.25
2024-02-16,Ligue_1,2023-24,Lyon,Nice,1,0,home,0,home_win,1.63,-1.0,0.0,True,True,False,0.41651931413354154,0.4485995972461848,0.41651931413354154,2.63,2.2,,0.0
2024-02-17,Ligue_1,2023-24,Lille,Le Havre,3,0,home,1,home_win,0.0,1.0499999999999998,0.0,False,True,False,0.603274519112451,0.5360724678244562,0.39672548088754894,,2.05,,-1.0
2024-02-17,Ligue_1,2023-24,Nantes,Paris Saint Germain,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.4528667829669425,0.3355613467525115,0.6492766586986489,6.0,1.57,1.83,1.25
2024-02-18,Ligue_1,2023-24,Strasbourg,Lorient,1,3,away,1,away_win,4.0,0.0,0.0,True,False,False,0.2670868721600913,0.5039167663386422,0.5175595997188469,5.0,,,-0.75
2024-02-18,Ligue_1,2023-24,Rennes,Clermont Foot,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5405619537554108,0.5616347854263661,0.45943804624458917,6.5,,,-1.0
2024-02-18,Ligue_1,2023-24,Monaco,Toulouse,1,2,away,1,away_win,5.5,0.0,0.0,True,False,False,0.25633889060591586,0.5564582283742541,0.49266686564584294,6.5,,,-1.0
2024-02-18,Ligue_1,2023-24,Montpellier,Metz,3,0,home,1,home_win,0.0,1.15,0.0,False,True,False,0.5575340598704698,0.5712288265670842,0.4424659401295298,,2.15,,-0.75
2024-02-18,Ligue_1,2023-24,Reims,Lens,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.24225599725539254,0.4300538806858487,0.4352941146815261,2.8,2.06,,0.0
2024-02-18,Ligue_1,2023-24,Brest,Marseille,1,0,home,0,home_win,1.5499999999999998,-1.0,0.0,True,True,False,0.4486536265837388,0.49388750453325514,0.4486536265837388,2.55,2.15,,0.0
2024-02-23,Ligue_1,2023-24,Metz,Lyon,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3693595378050407,0.4589243058935072,0.6306404621949593,4.0,,1.93,0.5
2024-02-24,Ligue_1,2023-24,Lorient,Nantes,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.32076990865492017,0.4634905983308113,0.4297838465857806,2.6,2.15,,0.0
2024-02-24,Ligue_1,2023-24,Strasbourg,Brest,0,3,away,1,away_win,-1.0,1.2000000000000002,0.0,True,True,False,0.3179409633857324,0.540793115465056,0.433800257024071,3.1,2.2,,0.0
2024-02-25,Ligue_1,2023-24,Lens,Monaco,2,3,away,1,away_win,-1.0,0.75,0.0,True,True,False,0.2972798925411151,0.6588336800350851,0.48148895352936727,2.38,1.75,,-0.25
2024-02-25,Ligue_1,2023-24,Le Havre,Reims,1,2,away,1,away_win,-1.0,1.15,0.0,True,True,False,0.32581703194286354,0.5388387922226594,0.5495300564185657,3.1,2.15,,0.25
2024-02-25,Ligue_1,2023-24,Nice,Clermont Foot,0,0,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.22177454712098307,0.45919160516893,0.4097220603499916,7.5,2.08,,-1.0
2024-02-25,Ligue_1,2023-24,Toulouse,Lille,3,1,home,1,home_win,3.2,0.0,0.95,True,False,True,0.41211596208176404,0.5016570373484796,0.6701710811538609,4.2,,1.95,0.5
2024-02-25,Ligue_1,2023-24,Paris Saint Germain,Rennes,1,1,draw,0,away_win,-1.0,0.0,0.8799999999999999,True,False,True,0.24854527579407507,0.48688876954769844,0.6332390307006388,7.0,,1.88,-1.25
2024-02-25,Ligue_1,2023-24,Marseille,Montpellier,4,1,home,1,home_win,0.7,0.0,0.0,True,False,False,0.6111054792354785,0.566564225561684,0.49079343679032483,1.7,,,-0.75
2024-03-01,Ligue_1,2023-24,Monaco,Paris Saint Germain,0,0,draw,0,home_win,-1.0,0.0,0.8400000000000001,True,False,True,0.22929526163282166,0.3547756133621677,0.6247659429703745,3.4,,1.84,0.5
