date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2025-05-10,La_Liga,2024-25,Celta Vigo,Sevilla,1.6207362395248233,1.0245773029650362,1.1026511623082624,1.4107656617510076,1.5157509506379154,1.0636142326366493,0.5109682211394574,0.4890317788605426,0.5263157894736842,-0.015347568334226791,-0.029160379835031003,False,1.9,0.4768067688267267,0.2571107730316092,0.26608245814166404,0.47636121507349743,0.5236387849265024,3,2,1
2025-05-10,La_Liga,2024-25,Valencia,Getafe,1.466897295446774,1.052193275492804,1.0819265053840958,1.365312085972024,1.416104690709399,1.06705989043845,0.4967994157546201,0.50320058424538,0.5263157894736842,-0.02951637371906407,-0.056081110066221906,False,1.9,0.44993642879602375,0.26608197665530686,0.2839815945486694,0.4518503248514287,0.5481496751485713,3,0,0
2025-05-10,Serie_A,2024-25,Lazio,Juventus,1.8220856070099891,0.9987893709784226,1.28326323875501,0.9777824686238298,1.3999340378169094,1.1410263048667164,0.5126829926670103,0.48731700733298966,0.5263157894736842,-0.013632796806673841,-0.025902313932680388,False,1.9,0.4286940649012046,0.26478340837377545,0.3065225267250198,0.46663958559364155,0.5333604144063583,1,1,1
2025-05-10,Bundesliga,2024-25,Holstein Kiel,Freiburg,1.4522503879737676,1.632542527891765,1.6347302247582514,1.417355275541854,1.4348028317578108,1.6336363763250081,0.6131012777823774,0.38689872221762256,0.5263157894736842,0.08678548830869326,0.16489242778651714,True,1.9,0.33746204397295904,0.23866183354088633,0.4238761224861544,0.5919372886527028,0.40806271134729755,1,2,1
2025-05-10,La_Liga,2024-25,Atletico Madrid,Real Sociedad,2.2457371009188023,1.066342076614195,1.181798245387467,1.4844442661892612,1.8650906835540317,1.124070161000831,0.5704772979832299,0.4295227020167701,0.5263157894736842,0.0441615085095457,0.0839068661681367,False,1.9,0.5467742329968087,0.22590225561994073,0.22732351138325063,0.5743151609855436,0.4256848390144562,4,0,0
2025-05-10,Bundesliga,2024-25,Union Berlin,FC Heidenheim,1.5176485558511037,1.3610711835947364,1.179236768051494,1.990167648206792,1.753908102028948,1.2701539758231153,0.594705823920888,0.405294176079112,0.5263157894736842,0.06839003444720382,0.1299410654496872,True,1.9,0.4878139125911505,0.23440572712874735,0.2777803602801024,0.582138154304274,0.4178618456957258,0,3,0
2025-05-10,Ligue_1,2024-25,Monaco,Lyon,2.5360625829647248,1.016137331741258,1.6628710521210317,1.589907215903397,2.0629848994340607,1.339504191931145,0.6442101809864366,0.35578981901356344,0.5263157894736842,0.11789439151275238,0.22399934387422937,True,1.9,0.5413329095470307,0.21218923204017,0.2464778584127993,0.6606353165757317,0.3393646834242683,2,0,0
2025-05-10,Ligue_1,2024-25,Brest,Lille,1.5855612988154313,1.5109997088068536,1.6079746933770127,1.3636805968035874,1.4746209478095094,1.5594872010919332,0.6089977872448841,0.39100221275511593,0.5263157894736842,0.08268199777119989,0.15709579576527966,True,1.9,0.36083007340629486,0.2412229740029914,0.3979469525907138,0.5843823395910758,0.4156176604089242,2,0,0
2025-05-10,Ligue_1,2024-25,Toulouse,Lens,1.414656376197566,1.3808599127670602,1.603216707037603,1.6444915900550576,1.5295739831263118,1.4920383099023318,0.6071708214966731,0.3928291785033269,0.5263157894736842,0.08085503202298894,0.15362456084367893,True,1.9,0.3872368136141575,0.2419770866821377,0.37078609970370474,0.5816098781370922,0.41839012186290814,1,1,1
2025-05-10,Ligue_1,2024-25,Montpellier,Paris Saint Germain,1.4977177461215203,1.8725612261706737,2.702880035163144,1.3118937342493917,1.4048057401854561,2.2877206306669087,0.6779456669021989,0.32205433309780107,0.5263157894736842,0.15162987742851475,0.28809676711417787,True,1.9,0.22926100812464106,0.1976356695009533,0.5731033223744054,0.7131178365509291,0.28688216344907075,1,4,1
2025-05-10,Ligue_1,2024-25,Rennes,Nice,1.6974006041240928,1.3258437760110509,1.675362102003057,1.7116342404490203,1.7045174222865564,1.5006029390070539,0.6356828188409095,0.3643171811590905,0.5263157894736842,0.10936702936722531,0.20779735579772796,True,1.9,0.4270275277515149,0.23283243373209883,0.3401400385163862,0.6211256241724062,0.37887437582759365,2,0,0
2025-05-10,Ligue_1,2024-25,Le Havre,Marseille,1.4333677065790438,2.1261396572603246,1.5160859203171193,1.6090134424572264,1.521190574518135,1.821112788788722,0.6550374383773663,0.3449625616226337,0.5263157894736842,0.1287216489036821,0.24457113291699584,True,1.9,0.3243730656897059,0.22609309363542934,0.44953384067486457,0.6489455745562737,0.35105442544372584,1,3,1
2025-05-10,Ligue_1,2024-25,Angers,Strasbourg,1.14420377189064,1.9387085819726857,1.3839633646348948,1.6241297475112622,1.384166759700951,1.6613359733037902,0.6071431861617236,0.3928568138382764,0.5263157894736842,0.0808273966880394,0.15357205370727478,True,1.9,0.32041274382115686,0.23848212166036153,0.44110513451848166,0.5868956744695609,0.41310432553043874,2,1,1
2025-05-10,Ligue_1,2024-25,Auxerre,Nantes,1.3078557465499707,1.5323218674085852,1.0803049824165414,2.3188644247669288,1.8133600856584497,1.3063134249125632,0.6102338764018104,0.38976612359818963,0.5263157894736842,0.08391808692812619,0.15944436516343963,True,1.9,0.49357852256082796,0.22976820271831788,0.2766532747208542,0.6030307380832013,0.39696926191679927,1,1,1
2025-05-10,Ligue_1,2024-25,Reims,Saint-Etienne,1.3015373064722997,1.7003607174051265,1.1834412689272076,2.6137183295759256,1.9576278180241127,1.441900993166167,0.6556921762476,0.3443078237524,0.5263157894736842,0.12937638677391583,0.24581513487043993,True,1.9,0.4965148549325065,0.21918264317803068,0.28430250188946266,0.6600931617478656,0.3399068382521348,0,2,0
2025-05-10,EPL,2024-25,Bournemouth,Aston Villa,1.7981770573408022,1.4458861755983672,1.4144104759979188,1.716840457304002,1.7575087573224022,1.430148325798143,0.629505150752123,0.370494849247877,0.5263157894736842,0.10318936127843881,0.19605978642903366,True,1.9,0.453957864431525,0.23157411471359013,0.31446802085488496,0.6174718012998328,0.3825281987001672,0,1,0
2025-05-10,EPL,2024-25,Wolverhampton Wanderers,Brighton,1.4508169731435336,1.512884557117218,1.6493035138973595,1.706192576717083,1.5785047749303083,1.5810940355072889,0.6303961000848292,0.36960389991517084,0.5263157894736842,0.10408031061114498,0.1977525901611753,True,1.9,0.38145658131512106,0.2359746429199076,0.38256877576497145,0.6115686803639911,0.38843131963600847,0,2,0
2025-05-10,Bundesliga,2024-25,Bochum,Mainz 05,1.6429493128969987,1.806051004389622,1.3386042126458388,1.8055077703407088,1.7242285416188539,1.5723276085177305,0.6511203121161775,0.3488796878838225,0.5263157894736842,0.12480452264249331,0.2371285930207372,True,1.9,0.4171017220531015,0.22974211029528122,0.3531561676516171,0.6398384282065963,0.3601615717934037,1,4,1
2025-05-10,EPL,2024-25,Ipswich,Brentford,1.0678386707174217,1.9745699601175115,1.5943104105684172,1.4824887709442125,1.275163720830817,1.7844401853429643,0.5996157488994965,0.40038425110050346,0.5263157894736842,0.07329995942581236,0.1392699229090434,True,1.9,0.2740589490888933,0.23212736677981868,0.49381368413128807,0.5899847799853082,0.4100152200146918,0,1,0
2025-05-10,EPL,2024-25,Fulham,Everton,1.296133327504699,1.1755588738818623,1.068035567740561,1.4485776830222985,1.3723555052634988,1.1217972208112117,0.503360264716537,0.49663973528346295,0.5263157894736842,-0.022955524757147128,-0.04361549703857964,False,1.9,0.4256897873073672,0.26782970719401783,0.30648050549861505,0.4546769359984532,0.5453230640015468,1,3,1
2025-05-10,La_Liga,2024-25,Mallorca,Real Valladolid,1.346198690699541,1.1844695904025326,0.8868577800518763,2.501447824698965,1.9238232576992529,1.0356636852272045,0.5507899714439065,0.4492100285560935,0.5263157894736842,0.02447418197022233,0.04650094574342234,False,1.9,0.5806996188509718,0.21956689762264098,0.1997334835263875,0.5675942337458602,0.4324057662541398,2,1,1
2025-05-10,EPL,2024-25,Southampton,Manchester City,1.0528941471857585,2.554098833946602,1.6955612666697402,1.4473187200406905,1.2501064336132246,2.124830050308171,0.6282597470513421,0.37174025294865787,0.5263157894736842,0.10194395757765795,0.19369351939754997,True,1.9,0.21931258371253495,0.20666971704585615,0.5740176992416091,0.6552717022575126,0.34472829774248764,0,0,0
2025-05-10,Bundesliga,2024-25,Werder Bremen,RasenBallsport Leipzig,1.8244500063229243,1.3632173675611017,1.3206290633634437,1.8888990928351697,1.856674549579047,1.3419232154622727,0.6232671574040738,0.3767328425959262,0.5263157894736842,0.09695136793038961,0.1842075990677402,True,1.9,0.4956239219714658,0.2264633428103196,0.2779127352182145,0.6197466110615297,0.3802533889384702,0,0,0
2025-05-11,Serie_A,2024-25,Udinese,Monza,1.143906827805549,1.392094149721278,0.8337173000754102,1.976513294526781,1.5602100611661651,1.112905724898344,0.5303361308589625,0.4696638691410375,0.5263157894736842,0.004020341385278292,0.007638648632028677,False,1.9,0.47657283791406024,0.252164253154177,0.2712629089317628,0.49974697916469674,0.5002530208353033,1,2,1
2025-05-11,La_Liga,2024-25,Real Betis,Osasuna,1.860283082579086,0.994257086188842,1.1651475723086049,1.862441720738973,1.8613624016590293,1.0797023292487236,0.5576371256745812,0.44236287432541876,0.5263157894736842,0.031321336200897054,0.059510538781704314,False,1.9,0.5563522654114301,0.22582788142575555,0.2178198531628145,0.563414864452345,0.4365851355476552,1,1,1
2025-05-11,La_Liga,2024-25,Athletic Club,Alaves,2.1020596565084038,1.0289807753332196,1.2265730093280491,1.7225020912604785,1.9122808738844412,1.1277768923306344,0.5763189755163484,0.42368102448365164,0.5263157894736842,0.05000318604266418,0.09500605348106184,True,1.9,0.5564641196022089,0.2219323986921379,0.2216034817056533,0.5856521365076544,0.4143478634923456,1,0,0
2025-05-11,Serie_A,2024-25,Verona,Lecce,1.0069932948782818,1.383271891206654,1.0109939512714212,1.880911807326337,1.4439525511023095,1.1971329212390376,0.5332272061873413,0.4667727938126587,0.5263157894736842,0.006911416713657137,0.013131691755948471,False,1.9,0.4276891661049242,0.2591749909041725,0.3131358429909034,0.49182218881041223,0.5081778111895879,1,1,1
2025-05-11,EPL,2024-25,Liverpool,Arsenal,2.3850652132038617,0.9497535416497964,1.857172086971332,0.9731903105922964,1.679127761898079,1.403462814310564,0.6135467081695246,0.3864532918304754,0.5263157894736842,0.08723091869584043,0.16573874552209666,True,1.9,0.4412465312855303,0.23689733893626858,0.3218561297782012,0.5950235808041012,0.4049764191958989,2,2,1
2025-05-11,EPL,2024-25,Tottenham,Crystal Palace,1.918866220642032,1.663073093570916,1.682512345750259,1.7731639796088807,1.8460151001254563,1.6727927196605874,0.684020676370305,0.31597932362969505,0.5263157894736842,0.15770488689662077,0.2996392851035793,True,1.9,0.4246832759805062,0.2213864552047623,0.35393026881473144,0.6825553243539095,0.31744467564609047,0,2,0
2025-05-11,EPL,2024-25,Nottingham Forest,Leicester,1.31105117165285,1.267732631080266,0.9547880797840996,2.352003066269095,1.8315271189609725,1.1112603554321827,0.5633917889639395,0.4366082110360605,0.5263157894736842,0.03707599949025531,0.07044439903148503,False,1.9,0.5421497817441692,0.22869476281297718,0.22915545544285365,0.5638149294770547,0.43618507052294553,2,2,1
2025-05-11,EPL,2024-25,Manchester United,West Ham,1.5839059710475536,1.433715194996239,1.317586300232339,1.660672901419671,1.6222894362336122,1.375650747614289,0.5997581530435115,0.40024184695648846,0.5263157894736842,0.07344236356982736,0.13954049078267183,True,1.9,0.433552985317712,0.24111954644149666,0.3253274682407914,0.576320905415883,0.42367909458411723,0,2,0
2025-05-11,Bundesliga,2024-25,VfB Stuttgart,Augsburg,2.001767406735297,1.4133856181066602,0.9163958885448622,1.6473281175132026,1.8245477621242499,1.164890753325761,0.5770539020547684,0.42294609794523164,0.5263157894736842,0.05073811258108418,0.09640241390405979,True,1.9,0.5280777878112627,0.22947080392696734,0.24245140826177006,0.57438627851197,0.42561372148803017,4,0,0
2025-05-11,La_Liga,2024-25,Barcelona,Real Madrid,2.7876559262725924,0.8351633568399136,1.676265553374756,1.3765345491815515,2.082095237727072,1.2557144551073347,0.6259436581477997,0.37405634185220027,0.5263157894736842,0.09962786867411555,0.1892929504808194,True,1.9,0.5638853657551807,0.2099648674772289,0.2261497667675906,0.6479960929275539,0.35200390707244644,4,3,1
2025-05-11,Bundesliga,2024-25,Bayer Leverkusen,Borussia Dortmund,1.8976164929307893,0.99384730448007,2.0481882303472703,1.862370808378472,1.8799936506546306,1.52101776741367,0.6622353044718625,0.3377646955281375,0.5263157894736842,0.13591951499817834,0.2582470784965387,True,1.9,0.46277034559018176,0.2228703746594473,0.3143592797503708,0.6603933319672798,0.3396066680327203,2,4,1
2025-05-11,Bundesliga,2024-25,Eintracht Frankfurt,St. Pauli,2.372000212036083,1.1597642230906555,1.178133899005745,1.7815541194460651,2.076777165741074,1.1689490610482003,0.6028855034960171,0.3971144965039829,0.5263157894736842,0.07656971402233292,0.14548245664243242,True,1.9,0.5823471884813154,0.20898083167175172,0.20867197984693323,0.6294405598802036,0.3705594401197966,2,2,1
2025-05-11,EPL,2024-25,Newcastle United,Chelsea,2.3799362738762184,1.3941651866098543,1.5729716559520333,1.6187436739527674,1.999339973914493,1.483568421280944,0.668436667729434,0.331563332270566,0.5263157894736842,0.14212087825574982,0.2700296686859245,True,1.9,0.49676354569487097,0.21638207694053088,0.28685437736459796,0.675894941778524,0.32410505822147556,2,0,0
2025-05-11,Serie_A,2024-25,Napoli,Genoa,1.8394826966077813,1.022418323546698,0.917381465397861,1.3261161947824514,1.5827994456951164,0.9698998944722794,0.4933453089136065,0.5066546910863935,0.5263157894736842,-0.032970480560077675,-0.06264391306414768,False,1.9,0.5164505922580781,0.2519311938080856,0.23161821393383636,0.4696094952645163,0.5303905047354835,2,2,1
2025-05-11,Serie_A,2024-25,Torino,Inter,1.0557195156078063,1.1690832218731606,1.7709125452162162,1.068538787027053,1.0621291513174298,1.4699978835446883,0.5038407926384988,0.4961592073615012,0.5263157894736842,-0.02247499683518539,-0.04270249398685233,False,1.9,0.2733723734861237,0.26132762930829795,0.4652999972055783,0.46438740180802146,0.5356125981919785,0,2,0
2025-05-11,La_Liga,2024-25,Leganes,Espanyol,1.1210170203176315,1.644998271756145,1.0194375570342804,1.6111594482286806,1.366088234273156,1.3322179143952129,0.5483205052278352,0.45167949477216485,0.5263157894736842,0.022004715754150972,0.04180895993288675,False,1.9,0.37868714219297694,0.25823739227687736,0.3630754655301457,0.5059483662452158,0.49405163375478445,3,2,1
2025-05-12,Serie_A,2024-25,Venezia,Fiorentina,1.1561763944362344,1.471685290443968,1.243696245822855,1.422095073218116,1.2891357338271752,1.3576907681334114,0.538108694595233,0.46189130540476697,0.5263157894736842,0.011792905121548847,0.02240651973094271,False,1.9,0.3535652735126986,0.26100665814457674,0.38542806834272464,0.49325059501441465,0.5067494049855853,2,1,1
2025-05-12,Serie_A,2024-25,Atalanta,Roma,1.8824476362536071,1.0010787753633543,1.6699139880727607,1.3563848161715657,1.6194162262125864,1.3354963817180576,0.5910317346479945,0.4089682653520055,0.5263157894736842,0.06471594517431034,0.1229602958311895,True,1.9,0.44142837057600226,0.24243818636653677,0.3161334430574609,0.5666065067480826,0.43339349325191723,2,1,1
2025-05-13,La_Liga,2024-25,Real Valladolid,Girona,1.0421239185862474,1.7582157712774098,0.9421694000542506,1.6808339330468414,1.3614789258165443,1.3501925856658303,0.5509490095102924,0.44905099048970765,0.5263157894736842,0.024633220036608172,0.04680311806955545,False,1.9,0.3738271303398517,0.2575367965680426,0.36863607309210583,0.5092178047795108,0.4907821952204891,0,1,0
2025-05-13,La_Liga,2024-25,Real Sociedad,Celta Vigo,1.2292515415499063,0.968398876610457,1.5169702599414967,1.5676131772162754,1.398432359383091,1.2426845682759768,0.535685148348263,0.464314851651737,0.5263157894736842,0.009369358874578793,0.017801781861699617,False,1.9,0.4059077157249047,0.2605813795803981,0.3335109046946973,0.4918314846483992,0.5081685153516009,0,1,0
2025-05-13,La_Liga,2024-25,Sevilla,Las Palmas,1.357016991630812,1.26545689704646,0.8909234811019576,2.2104287550324098,1.7837228733316108,1.0781901890742087,0.5489251655901844,0.45107483440981555,0.5263157894736842,0.022609376116500268,0.0429578146213504,False,1.9,0.5389267806622527,0.23272727214272634,0.22834594719502085,0.5451251465866167,0.454874853413383,1,0,0
2025-05-14,La_Liga,2024-25,Alaves,Valencia,1.1757577431118618,0.9740157752584008,1.2128044612972968,1.7606274631020529,1.4681926031069574,1.0934101182778488,0.5117634062540224,0.4882365937459776,0.5263157894736842,-0.01455238321966179,-0.02764952811735749,False,1.9,0.4575203834034832,0.2606342720319192,0.28184534456459764,0.4718752230563919,0.5281247769436082,1,0,0
2025-05-14,La_Liga,2024-25,Villarreal,Leganes,2.053922679286482,1.382662634574768,1.0136950220718763,1.832640864209324,1.9432817717479032,1.1981788283233221,0.598222752706814,0.401777247293186,0.5263157894736842,0.07190696323312984,0.13662323014294664,True,1.9,0.5470888266395272,0.22005335658735495,0.23285781677311748,0.6076677762236338,0.39233222377636634,3,0,0
2025-05-14,La_Liga,2024-25,Real Madrid,Mallorca,2.7707921675819014,1.1426483150580264,0.965531056630171,1.4771396885463155,2.1239659280641083,1.0540896858440987,0.5735714923180946,0.42642850768190543,0.5263157894736842,0.047255702844410385,0.08978583540437968,False,1.9,0.6184770772638813,0.20221851066030144,0.17930441207581718,0.6153562305930792,0.3846437694069207,2,1,1
2025-05-15,La_Liga,2024-25,Getafe,Athletic Club,1.3492814589790891,1.3592852481290338,1.1113249696223622,1.261377377987596,1.3053294184833426,1.235305108875698,0.5169840031817595,0.4830159968182405,0.5263157894736842,-0.00933178629192466,-0.017730393954656976,False,1.9,0.38291190205698433,0.26730934468287615,0.34977875326013946,0.4665588362116275,0.5334411637883725,0,2,0
2025-05-15,La_Liga,2024-25,Espanyol,Barcelona,1.0624919914085056,1.308254821116447,2.107102376476308,1.2628252693072013,1.1626586303578534,1.7076785987963776,0.5627296172360096,0.43727038276399044,0.5263157894736842,0.03641382776232538,0.06918627274841815,False,1.9,0.2596919101771103,0.23907126034952447,0.5012368294733651,0.5471069163238406,0.45289308367615894,0,2,0
2025-05-15,La_Liga,2024-25,Rayo Vallecano,Real Betis,1.410902160018021,1.342878348495282,1.4278033914786348,1.4587974904355412,1.434849825226781,1.3853408699869583,0.5711985849942838,0.4288014150057162,0.5263157894736842,0.044882795520599594,0.08527731148913908,False,1.9,0.38534723166070406,0.25168249640570106,0.3629702719335948,0.53532921297599,0.4646707870240099,2,2,1
2025-05-15,La_Liga,2024-25,Osasuna,Atletico Madrid,1.437620596723419,1.3376893557592464,1.2580055959025531,1.2452293403512738,1.3414249685373463,1.2978474758308998,0.5368173002486207,0.46318269975137927,0.5263157894736842,0.010501510774936551,0.01995287047237937,False,1.9,0.37936631418808264,0.2615489964398869,0.3590846893720304,0.4913737549048639,0.5086262450951362,2,0,0
2025-05-16,EPL,2024-25,Aston Villa,Tottenham,2.129795412500393,1.185371998254562,1.437787386004886,1.7469660160387008,1.938380714269547,1.311579692129724,0.6254225915252484,0.3745774084747516,0.5263157894736842,0.09910680205156419,0.18830292389797187,True,1.9,0.5205490649756938,0.2208766365304774,0.25857429849382896,0.6303516794924852,0.3696483205075147,2,0,0
2025-05-16,EPL,2024-25,Chelsea,Manchester United,2.2228138951349816,1.2328933130300317,1.2923580044034595,1.831001820178781,2.026907857656881,1.2626256587167455,0.6225922522317571,0.37740774776824293,0.5263157894736842,0.09627646275807289,0.1829252792403384,True,1.9,0.5506621599525909,0.2141776964872467,0.23516014356016257,0.6383700292990692,0.3616299707009312,1,0,0
2025-05-17,Ligue_1,2024-25,Nantes,Montpellier,1.3674361342526302,1.4949196625687549,0.8394564370594884,2.1339945378539085,1.7507153360532692,1.1671880498141216,0.5691446147516973,0.4308553852483027,0.5263157894736842,0.04282882527801313,0.08137476802822485,False,1.9,0.510397606452939,0.2355149822424293,0.25408741130463186,0.5581264408599117,0.44187355914008875,3,0,0
2025-05-17,Ligue_1,2024-25,Marseille,Rennes,2.30594115458832,1.2718033242826237,1.6374027346200184,1.4652401589700803,1.8855906567792002,1.454603029451321,0.6501753339061148,0.3498246660938852,0.5263157894736842,0.12385954443243063,0.23533313442161807,True,1.9,0.47790042086044443,0.2234815441185342,0.2986180350210212,0.6485195977204634,0.3514804022795371,4,2,1
2025-05-17,Bundesliga,2024-25,Hoffenheim,Bayern Munich,1.703785394960608,1.958299009714786,2.17310106990555,1.0401356027606827,1.3719604988606453,2.065700039810168,0.6517695272405823,0.34823047275941765,0.5263157894736842,0.12545373776689817,0.23836210175710637,True,1.9,0.25297510221240715,0.21219197004337711,0.5348329277442158,0.6673640677255682,0.3326359322744317,0,4,0
2025-05-17,Bundesliga,2024-25,FC Heidenheim,Werder Bremen,1.1917930081310686,1.8412228497039815,1.3699017492138257,1.7993025435930494,1.495547775862059,1.6055622994589036,0.6200846815724227,0.3799153184275773,0.5263157894736842,0.09376889209873851,0.178160894987603,True,1.9,0.3571315688109224,0.23810169571097947,0.40476673547809805,0.5990475457523249,0.4009524542476752,1,4,1
2025-05-17,Bundesliga,2024-25,Freiburg,Eintracht Frankfurt,1.5253952272655087,1.4447668769847797,1.6656862528285354,1.9308449029139376,1.728120065089723,1.5552265649066577,0.6487252875750629,0.35127471242493713,0.5263157894736842,0.12240949810137869,0.23257804639261936,True,1.9,0.4214189920415747,0.23005989255994141,0.3485211153984841,0.6371754214648038,0.3628245785351962,1,3,1
2025-05-17,Bundesliga,2024-25,Augsburg,Union Berlin,1.5335435799371693,1.3556762721510447,1.1175677502721015,1.7510615685056925,1.6423025742214308,1.2366220112115731,0.572288817374545,0.42771118262545504,0.5263157894736842,0.045973027900860775,0.08734875301163536,False,1.9,0.46867401977493267,0.24316096856801087,0.28816501165705655,0.5491169281497417,0.450883071850258,1,2,1
2025-05-17,Bundesliga,2024-25,Mainz 05,Bayer Leverkusen,1.8360708573817452,1.3079900321399207,1.5792289548246723,1.306437827413132,1.5712543423974386,1.4436094934822965,0.6051838782943842,0.39481612170561575,0.5263157894736842,0.07886808882070007,0.14984936875932997,True,1.9,0.40708287326877163,0.24180086428048989,0.35111626245073857,0.5801065027118757,0.4198934972881244,2,2,1
2025-05-17,Bundesliga,2024-25,Borussia M.Gladbach,Wolfsburg,1.6267228898725237,1.772390243397058,1.4035909743212098,1.843251777746039,1.7349873338092814,1.5879906088591338,0.6552881769883391,0.3447118230116609,0.5263157894736842,0.1289723875146549,0.24504753627784415,True,1.9,0.41644801232565026,0.22876317786938433,0.35478880980496524,0.6451224412234758,0.35487755877652427,0,1,0
2025-05-17,Bundesliga,2024-25,St. Pauli,Bochum,1.2316854624081743,1.3781474931371984,1.2080702760301512,2.2555192478032087,1.7436023551056916,1.293108884583675,0.5986739112387943,0.4013260887612057,0.5263157894736842,0.07235812176511014,0.13748043135370913,True,1.9,0.48030504455207584,0.23485460116127738,0.28484035428664684,0.5849446600100718,0.4150553399899283,0,2,0
2025-05-17,Ligue_1,2024-25,Lille,Reims,1.758471093703026,1.3198497663017628,1.110676635239961,1.934451723135883,1.8464614084194544,1.215263200770862,0.5923643735418639,0.4076356264581361,0.5263157894736842,0.0660485840681797,0.12549230972954128,True,1.9,0.5215463329002015,0.22773903198834616,0.25071463511145264,0.590439156019846,0.40956084398015435,2,1,1
2025-05-17,Ligue_1,2024-25,Saint-Etienne,Toulouse,1.3568715910177154,1.999766713853216,1.5920539462401118,1.199213825142348,1.2780427080800316,1.795910330046664,0.6016649092793577,0.3983350907206423,0.5263157894736842,0.07534911980567349,0.14316332763077955,True,1.9,0.27290560720526635,0.23126675055317786,0.4958276422415558,0.5931255314577589,0.4068744685422412,2,3,1
2025-05-17,Ligue_1,2024-25,Paris Saint Germain,Auxerre,2.9686804391954547,1.001899430391178,1.1806085193330464,2.0661545886671977,2.517417513931326,1.0912539748621122,0.6105601684209065,0.38943983157909345,0.5263157894736842,0.08424437894722236,0.16006431999972237,True,1.9,0.6832021806149409,0.1714097856652937,0.14538803371976555,0.6984243605885875,0.3015756394114126,3,1,1
2025-05-17,Ligue_1,2024-25,Nice,Brest,2.016842216192956,0.943893989228924,1.575049997614812,1.710983042324047,1.8639126292585015,1.2594719934218679,0.6051219184854841,0.39487808151451587,0.5263157894736842,0.07880612901179995,0.14973164512241977,True,1.9,0.5155225208090902,0.22635236886105822,0.2581251103298517,0.6038186086559318,0.3961813913440685,6,0,0
2025-05-17,Ligue_1,2024-25,Lens,Monaco,1.9092207468406603,1.4369849145721607,2.073225274440328,1.321445231443922,1.6153329891422912,1.7551050945062445,0.6626404274650988,0.33735957253490123,0.5263157894736842,0.1363246379914146,0.25901681218368755,True,1.9,0.3573622067825128,0.22702160708707367,0.41561618613041335,0.654474706429588,0.34552529357041206,4,0,0
2025-05-17,Ligue_1,2024-25,Lyon,Angers,2.040664301112196,1.3212862899207036,1.1142745867999826,1.7521058096155178,1.896385055363857,1.217780438360343,0.598400688917134,0.40159931108286595,0.5263157894736842,0.07208489944344987,0.13696130894255465,True,1.9,0.5322333324638808,0.22385014432097855,0.2439165232151406,0.6018290697135305,0.39817093028646955,2,0,0
2025-05-17,Bundesliga,2024-25,Borussia Dortmund,Holstein Kiel,2.188155425415674,1.064409373344466,1.28453287656763,2.2246268080135363,2.206391116714605,1.174471124956048,0.6149008963267646,0.3850991036732354,0.5263157894736842,0.08858510685308041,0.16831170302085263,True,1.9,0.6074520797899089,0.1987782966872491,0.193769623522842,0.6563878622299761,0.34361213777002386,3,0,0
2025-05-17,Bundesliga,2024-25,RasenBallsport Leipzig,VfB Stuttgart,1.909600661112064,1.5707219527352323,1.8838399561281645,1.621541481238311,1.7655710711751875,1.7272809544316985,0.6815325662337716,0.31846743376622844,0.5263157894736842,0.15521677676008738,0.2949118758441659,True,1.9,0.3963265946760405,0.2230557924478522,0.38061761287610746,0.6777720398184317,0.3222279601815683,2,3,1
2025-05-17,Ligue_1,2024-25,Strasbourg,Le Havre,1.6999014872563958,1.7381988626693174,1.2848176805307892,1.8447422028905975,1.7723218450734968,1.5115082716000532,0.6469510714590679,0.35304892854093206,0.5263157894736842,0.12063528198538376,0.229207035772229,True,1.9,0.4404348541826906,0.22893675311737402,0.33062839269993544,0.6372696666263054,0.36273033337369465,2,3,1
2025-05-18,La_Liga,2024-25,Sevilla,Real Madrid,1.3144452924677308,1.178821207341814,1.7647989980372805,1.6495110942633966,1.4819781933655638,1.4718101026895472,0.595435630605933,0.40456436939406704,0.5263157894736842,0.06911984113224878,0.13132769815127254,True,1.9,0.3796652703960741,0.2451717002324732,0.37516302937145246,0.5663558905925652,0.4336441094074349,0,2,0
2025-05-18,La_Liga,2024-25,Real Sociedad,Girona,1.437646387394916,1.0014989889494113,1.0047024600488257,1.6434405397421572,1.5405434635685364,1.0031007244991184,0.4975694309620315,0.5024305690379685,0.5263157894736842,-0.028746358511652692,-0.054618081172140176,False,1.9,0.4976322609887618,0.25581442713021446,0.24655331188102356,0.46731372604718163,0.5326862739528182,3,2,1
2025-05-18,La_Liga,2024-25,Mallorca,Getafe,1.3872188216295869,1.3424126313622793,1.0327438548456862,1.5261808773748218,1.4566998495022043,1.1875782431039827,0.5330891369130433,0.46691086308695673,0.5263157894736842,0.00677334743935909,0.012869360134782182,False,1.9,0.4331115443425263,0.2585544636384176,0.3083339920190561,0.49261504477950785,0.5073849552204922,1,2,1
