date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2025-05-03,EPL,2024-25,Everton,Ipswich,1.476735061560314,1.2609900037090522,1.0674001115728793,2.4637807691325784,1.9702579153464463,1.1641950576409656,0.591907363282867,0.40809263671713303,0.5263157894736842,0.06559157380918279,0.12462399023744719,True,1.9,0.5607626273640596,0.21753860242846065,0.22169877020747963,0.6061634954438421,0.3938365045561575,2,2,1
2025-05-03,EPL,2024-25,Aston Villa,Fulham,2.223096834006037,1.2390380282363396,1.576785690032486,1.4831708655255678,1.8531338497658023,1.4079118591344129,0.6369298533437537,0.36307014665624626,0.5263157894736842,0.11061406387006956,0.21016672135313208,True,1.9,0.4805457244019285,0.22604611707122774,0.29340815852684354,0.6326341919190727,0.3673658080809272,1,0,0
2025-05-03,Serie_A,2024-25,Lecce,Napoli,1.0670067716238487,1.5817705058562237,1.2153956124116267,0.8996359070388719,0.9833213393313602,1.3985830591339252,0.47135846135016013,0.5286415386498399,0.5263157894736842,-0.05495732812352405,-0.10441892343469578,False,1.9,0.26454372676744886,0.27037612497281793,0.46508014825973326,0.4255465628177641,0.574453437182236,0,1,0
2025-05-03,Serie_A,2024-25,Parma Calcio 1913,Como,1.392365134624544,1.5973240356227498,1.2395694638511747,1.229743424949329,1.3110542797869367,1.4184467497369622,0.5536211661726493,0.44637883382735066,0.5263157894736842,0.027305376698965156,0.051880215728033696,False,1.9,0.34731623205893797,0.25613917990287355,0.3965445880381887,0.5135608325613804,0.4864391674386197,0,1,0
2025-05-03,Serie_A,2024-25,Cagliari,Udinese,1.3709440411964289,1.4195676384990936,1.1425307040106851,1.4670939588414984,1.4190190000189635,1.2810491712548893,0.5474990575961948,0.45250094240380523,0.5263157894736842,0.02118326812251059,0.04024820943277002,False,1.9,0.4030294215412151,0.25746924785437353,0.3395013306044113,0.5063792627809093,0.49362073721909094,1,2,1
2025-05-03,Bundesliga,2024-25,RasenBallsport Leipzig,Bayern Munich,1.92698364561396,1.5263870083398452,2.1955991304741613,0.961225833827488,1.444104739720724,1.8609930694070034,0.64519947745599,0.35480052254400996,0.5263157894736842,0.11888368798230586,0.22587900716638099,True,1.9,0.30028608682366414,0.22510264309079048,0.4746112700855452,0.6415385571312379,0.358461442868762,3,3,1
2025-05-03,Bundesliga,2024-25,Borussia M.Gladbach,Hoffenheim,1.5944523756177171,1.7569148343260927,1.1331471002862852,1.6590535355692324,1.6267529555934748,1.445030967306189,0.6140211698838,0.38597883011620004,0.5263157894736842,0.08770538041011577,0.16664022277921986,True,1.9,0.42011838872013585,0.2387215690001945,0.3411600422796698,0.5926692214815561,0.40733077851844396,4,4,1
2025-05-03,Bundesliga,2024-25,Union Berlin,Werder Bremen,1.533970982378794,1.3615425053385852,1.370155446278542,1.8491638671822952,1.6915674247805446,1.3658489758085635,0.6076022307185928,0.39239776928140724,0.5263157894736842,0.08128644124490858,0.15444423836532617,True,1.9,0.45219590278865895,0.23703331057262256,0.3107707866387183,0.5895158817986976,0.41048411820130204,2,2,1
2025-05-03,EPL,2024-25,Leicester,Southampton,1.058118636770521,2.206090757415882,0.9670326371669318,2.3919006744451257,1.7250096556078234,1.586561697291407,0.6536410419824974,0.3463589580175026,0.5263157894736842,0.1273252525088132,0.241917979766745,True,1.9,0.4144487100119501,0.2292724020420727,0.3562788879459771,0.6428483417275881,0.357151658272412,2,0,0
2025-05-04,Serie_A,2024-25,Bologna,Juventus,2.009544124385452,0.971966270301664,1.350173147173629,1.0430782251516488,1.5263111747685505,1.1610697087376465,0.5375663881267997,0.4624336118732003,0.5263157894736842,0.011250598653115507,0.021376137440919374,False,1.9,0.45691667550411286,0.25388810398776956,0.2891952205081176,0.5032616419426921,0.496738358057308,1,1,1
2025-05-04,Ligue_1,2024-25,Lille,Marseille,1.8774866487584247,1.3094273609379514,1.5261199627822437,1.7121055835720835,1.7947961161652541,1.4177736618600976,0.6318218047476674,0.36817819525233264,0.5263157894736842,0.10550601527398318,0.20046142902056796,True,1.9,0.4651671180446171,0.22954404170031106,0.3052888402550719,0.6226661082848597,0.3773338917151401,1,1,1
2025-05-04,Ligue_1,2024-25,Brest,Montpellier,1.6131820805181687,1.6323765775693255,0.8870488798951165,2.22064035674928,1.9169112186337243,1.259712728732221,0.6109101657582332,0.3890898342417668,0.5263157894736842,0.08459437628454902,0.16072931494064302,True,1.9,0.5273444293621993,0.22239064580059678,0.250264924837204,0.6151263962717465,0.3848736037282535,1,0,0
2025-05-04,Serie_A,2024-25,Empoli,Lazio,0.8863118853788762,1.4593203613464247,1.3614690494041797,1.3506538763246123,1.1184828808517442,1.4103947053753023,0.5089228482998613,0.49107715170013866,0.5263157894736842,-0.01739294117382284,-0.03304658823026352,False,1.9,0.29864857384059423,0.2647811446810624,0.43657028147834354,0.463562018198656,0.5364379818013442,0,1,0
2025-05-04,Serie_A,2024-25,Monza,Atalanta,0.9439059127522106,1.4616379445069725,1.972529288701345,1.1912632378181027,1.0675845752851567,1.7170836166041588,0.5383127671139613,0.46168723288603875,0.5263157894736842,0.011996977640277073,0.02279425751652636,False,1.9,0.23554112629221693,0.23870905781607282,0.5257498158917104,0.5268461578107323,0.4731538421892678,0,4,0
2025-05-04,Serie_A,2024-25,Roma,Fiorentina,1.6217085552463335,0.9287860659369904,1.2983073728125665,1.467718886284308,1.5447137207653208,1.1135467193747783,0.5282992138060969,0.4717007861939031,0.5263157894736842,0.00198342433241272,0.00376850623158409,False,1.9,0.47250745773455005,0.2534860120327534,0.27400653023269644,0.4960772724707154,0.5039227275292844,1,0,0
2025-05-04,Ligue_1,2024-25,Auxerre,Le Havre,1.4168714519617758,1.557451785388865,1.2828232421737875,2.01383730949171,1.715354380726743,1.4201375137813264,0.6218835592759584,0.3781164407240416,0.5263157894736842,0.09556776980227422,0.18157876262432093,True,1.9,0.44625754998737405,0.23431365754715103,0.31942879246547484,0.6064336396007087,0.39356636039929144,1,2,1
2025-05-04,Ligue_1,2024-25,Nantes,Angers,1.5030719677906013,1.5802368680731795,1.1571788803145793,1.930201583392256,1.7166367755914287,1.3687078741938794,0.6115961841271874,0.3884038158728126,0.5263157894736842,0.08528039465350323,0.16203274984165605,True,1.9,0.4574995098733711,0.2353686282087595,0.3071318619178696,0.5956195943792283,0.404380405620771,0,1,0
2025-05-04,Ligue_1,2024-25,Lyon,Lens,2.13627867756191,1.3623288883951508,1.6758444122586895,1.6951126351799417,1.915695656370926,1.51908665032692,0.6660556471103167,0.33394435288968327,0.5263157894736842,0.13973985763663255,0.2655057295096017,True,1.9,0.47108028625487214,0.22090558267059923,0.3080141310745288,0.6668534753441875,0.33314652465581257,1,2,1
2025-05-04,La_Liga,2024-25,Real Madrid,Celta Vigo,2.7371054987037646,1.032846080627857,1.4487854517886083,1.4002402281253032,2.068672863414534,1.2408157662082326,0.6210044380968449,0.3789955619031551,0.5263157894736842,0.09468864862316073,0.17990843238400533,True,1.9,0.5644015914334243,0.21077909826081692,0.2248193103057592,0.6423649820871775,0.35763501791282265,3,2,1
2025-05-04,La_Liga,2024-25,Real Sociedad,Athletic Club,1.266603750303466,1.050103676065827,1.2094093599271762,1.3026878161062037,1.2846457832048348,1.1297565179965017,0.489557994127635,0.510442005872365,0.5263157894736842,-0.03675779534604917,-0.06983981115749355,False,1.9,0.40012198781243147,0.2746159713210569,0.3252620408665115,0.43404314073819644,0.5659568592618036,0,0,0
2025-05-04,La_Liga,2024-25,Sevilla,Leganes,1.2480830802564058,1.3166203236804848,1.0368944689687514,1.7765565157881371,1.5123197980222716,1.176757396324618,0.5392632629739204,0.46073673702607965,0.5263157894736842,0.012947473500236173,0.02460019965044863,False,1.9,0.44980587443155307,0.254572057258544,0.29562206830990295,0.5036793151916328,0.49632068480836716,2,2,1
2025-05-04,EPL,2024-25,Brentford,Manchester United,1.7443655889248386,1.6497588531903993,1.3099484350013484,1.6358659486410088,1.6901157687829236,1.4798536440958738,0.6298212938437888,0.3701787061562112,0.5263157894736842,0.10350550437010464,0.19666045830319867,True,1.9,0.4279190774168256,0.2341939259451925,0.33788699663798194,0.6137574099898264,0.3862425900101736,4,3,1
2025-05-04,EPL,2024-25,Brighton,Newcastle United,1.8271945689895717,1.3629686880879142,1.7779801091309009,1.5495157089753628,1.6883551389824674,1.5704743986094076,0.6456469215903301,0.3543530784096699,0.5263157894736842,0.11933113211664592,0.22672915102162716,True,1.9,0.40920418735426717,0.23149370563145294,0.35930210701427995,0.6321988173595463,0.3678011826404534,1,1,1
2025-05-04,Bundesliga,2024-25,Augsburg,Holstein Kiel,1.2664446029617218,1.2723938899815883,1.1934698628529223,2.035140897792818,1.65079275037727,1.2329318764172554,0.5725822495201838,0.4274177504798162,0.5263157894736842,0.04626646004649959,0.08790627408834917,False,1.9,0.47156118427372923,0.2425950442396997,0.28584377148657125,0.5502330824422698,0.44976691755773013,1,3,1
2025-05-04,Bundesliga,2024-25,Freiburg,Bayer Leverkusen,1.5929361926032146,1.5803894702723529,1.7293742339076024,1.351111319719396,1.4720237561613052,1.6548818520899777,0.6232649320911507,0.37673506790884925,0.5263157894736842,0.09694914261746657,0.1842033709731864,True,1.9,0.34242727064057454,0.23632959616770388,0.4212431331917215,0.6046003797378148,0.39539962026218484,2,2,1
2025-05-04,Bundesliga,2024-25,Mainz 05,Eintracht Frankfurt,1.855696630260399,1.299256204265887,1.6961656859028702,1.9623161852599151,1.909006407760157,1.4977109450843786,0.6612560509676764,0.33874394903232363,0.5263157894736842,0.1349402614939922,0.25638649683858505,True,1.9,0.4740502252653133,0.22156572127645766,0.30438405345822905,0.6614875251818111,0.3385124748181887,1,1,1
2025-05-04,EPL,2024-25,Chelsea,Liverpool,2.0788692704100225,1.2114023082357728,2.439264321553763,1.0912614145265154,1.585065342468269,1.8253333148947677,0.666906851514329,0.33309314848567095,0.5263157894736842,0.14059106204064487,0.26712301787722514,True,1.9,0.338025603774673,0.2244865391338429,0.43748785709148413,0.6622063096841498,0.33779369031584994,3,1,1
2025-05-04,EPL,2024-25,West Ham,Tottenham,1.2505056771779923,1.7713205080664345,1.503508864920742,1.8131015193853548,1.5318035982816736,1.6374146864935883,0.6313948685842063,0.36860513141579365,0.5263157894736842,0.10507907911052217,0.19965025030999195,True,1.9,0.35974340228308205,0.235230398734257,0.4050261989826609,0.6136015498189312,0.3863984501810688,1,1,1
2025-05-04,La_Liga,2024-25,Espanyol,Real Betis,1.0844374835086272,1.3362701231320608,1.4692136990182354,1.5237745079144154,1.3041059957115213,1.402741911075148,0.5494051718078755,0.4505948281921245,0.5263157894736842,0.023089382334191333,0.043869826434963455,False,1.9,0.3485859463931078,0.2574438443669621,0.39397020923993,0.5080387650283419,0.4919612349716583,1,2,1
2025-05-05,Serie_A,2024-25,Genoa,AC Milan,1.220318130649212,1.205139073036558,1.9728103347368984,1.296698838653476,1.258508484651344,1.5889747038867283,0.5697699745169587,0.43023002548304135,0.5263157894736842,0.043454185043274474,0.08256295158222138,False,1.9,0.3026716415434326,0.24657019783993092,0.45075816061663654,0.541764670682992,0.45823532931700817,1,2,1
2025-05-05,EPL,2024-25,Crystal Palace,Nottingham Forest,1.793250286056109,1.3383293846946946,1.2907292600391334,1.9036034338366736,1.8484268599463913,1.3145293223669139,0.6161974347339518,0.38380256526604817,0.5263157894736842,0.08988164526026765,0.1707751259945084,True,1.9,0.49976974194898466,0.22723327608019325,0.27299698197082195,0.6122558851979555,0.3877441148020447,1,1,1
2025-05-05,La_Liga,2024-25,Girona,Mallorca,1.620379717639873,1.3414766391352622,1.0185952668039264,1.443695522705629,1.532037620172751,1.1800359529695943,0.5430304847514504,0.45696951524854956,0.5263157894736842,0.016714695277766256,0.031757921027755764,False,1.9,0.45406715191697317,0.2529254426786682,0.29300740540435877,0.5093103704003411,0.49068962959965823,1,0,0
2025-05-09,La_Liga,2024-25,Las Palmas,Rayo Vallecano,1.3232053496904834,1.5951722950852614,1.1822298008620435,1.8424117646130964,1.58280855715179,1.3887010479736523,0.5964199759282119,0.40358002407178806,0.5263157894736842,0.07010418645452776,0.1331979542636026,True,1.9,0.4212495291761042,0.2430915647992852,0.33565890602461074,0.5703721369527159,0.42962786304728423,0,1,0
2025-05-09,Bundesliga,2024-25,Wolfsburg,Hoffenheim,1.628264722310127,1.544885970959431,1.210922390257657,1.684978182012309,1.6566214521612181,1.377904180608544,0.6051972856160298,0.3948027143839702,0.5263157894736842,0.07888149614234563,0.1498748426704566,True,1.9,0.44131063497129974,0.23893786747167173,0.3197514975570287,0.5844699218660511,0.41553007813394915,2,2,1
2025-05-09,Serie_A,2024-25,AC Milan,Bologna,1.6645119089597549,1.4189298917479898,1.073333019707081,1.0915663628859946,1.3780391359228747,1.2461314557275354,0.5328082199515694,0.46719178004843065,0.5263157894736842,0.006492430477885169,0.01233561790798171,False,1.9,0.3998418957532917,0.26182229374118426,0.33833581050552386,0.4876105209845158,0.5123894790154839,3,1,1
2025-05-10,Ligue_1,2024-25,Le Havre,Marseille,1.4333835165199007,2.1261271271282163,1.5160779665040194,1.6091650252148753,1.521274270867388,1.821102546816118,0.6550514648997662,0.3449485351002338,0.5263157894736842,0.128735675426082,0.24459778330955573,True,1.9,0.32439373849654596,0.22609194645812528,0.44951431504532885,0.6489600793004336,0.35103992069956624,1,3,1
2025-05-10,Ligue_1,2024-25,Montpellier,Paris Saint Germain,1.4972742573354991,1.87245293917966,2.702894926097932,1.3118832510656793,1.4045787542005892,2.287673932638796,0.6778920450057419,0.32210795499425815,0.5263157894736842,0.15157625553205767,0.28799488551090946,True,1.9,0.22922225769904903,0.1976352225901466,0.5731425197108044,0.7130713600797527,0.2869286399202476,1,4,1
2025-05-10,Ligue_1,2024-25,Toulouse,Lens,1.4141308498667595,1.3809414845422985,1.6035399710328209,1.6436113716619474,1.5288711107643533,1.4922407277875598,0.6070884295277273,0.39291157047227265,0.5263157894736842,0.08077264005404317,0.1534680161026819,True,1.9,0.3870265634183078,0.2420020647958191,0.3709713717858731,0.5814985857059416,0.4185014142940584,1,1,1
2025-05-10,EPL,2024-25,Bournemouth,Aston Villa,1.7981805950634788,1.445949878973836,1.4143750405922912,1.7168857950977978,1.7575331950806383,1.4301624597830638,0.6295111544125888,0.37048884558741124,0.5263157894736842,0.10319536493890458,0.19607119338391854,True,1.9,0.45396053701446554,0.23157236264871275,0.3144671003368217,0.6174798851830132,0.3825201148169869,0,1,0
2025-05-10,EPL,2024-25,Wolverhampton Wanderers,Brighton,1.4508156471515383,1.5128956036245822,1.6492960354793968,1.706300157386183,1.5785579022688605,1.5810958195519895,0.6304050941136339,0.3695949058863661,0.5263157894736842,0.1040893046399497,0.19776967881590435,True,1.9,0.3814687662094169,0.23597233577812807,0.38255889801245496,0.6115803102174331,0.3884196897825671,0,2,0
2025-05-10,Ligue_1,2024-25,Auxerre,Nantes,1.3074643067655982,1.5319966068499786,1.08016499965582,2.3185745767753443,1.8130194417704713,1.3060808032528994,0.6101406486295456,0.38985935137045435,0.5263157894736842,0.08382485915586146,0.15926723239613672,True,1.9,0.49355168703432145,0.22979434186956957,0.2766539710961091,0.6029075574681985,0.397092442531802,1,1,1
2025-05-10,Ligue_1,2024-25,Reims,Saint-Etienne,1.3011248867207077,1.7015105657229994,1.183838939501699,2.6141619207420925,1.9576434037314001,1.4426747526123491,0.6558509177154827,0.34414908228451735,0.5263157894736842,0.12953512824179847,0.24611674365941694,True,1.9,0.4963536271695372,0.21917677989538656,0.28446959293507623,0.6602454304671503,0.33975456953284955,0,2,0
2025-05-10,EPL,2024-25,Ipswich,Brentford,1.0678386707174217,1.9745699601175115,1.595192726629622,1.4821333146712712,1.2749859926943463,1.7848813433735669,0.5996277701275682,0.4003722298724318,0.5263157894736842,0.073311980653884,0.1392927632423795,True,1.9,0.273947539513036,0.2320968858706779,0.4939555746162861,0.5900425455440477,0.4099574544559521,0,1,0
2025-05-10,EPL,2024-25,Fulham,Everton,1.2961327945855137,1.1755711388904957,1.068033504704183,1.4485838023931834,1.3723582984893485,1.1218023217973392,0.5033619823265478,0.49663801767345217,0.5263157894736842,-0.02295380714713635,-0.04361223357955918,False,1.9,0.42568938241608295,0.26782926195225093,0.3064813556316662,0.454678963201155,0.545321036798845,1,3,1
2025-05-10,Ligue_1,2024-25,Monaco,Lyon,2.5356968156301893,1.0172545788208898,1.662986483595862,1.5898626595576706,2.06277973759393,1.340120531208376,0.6443318385105257,0.35566816148947433,0.5263157894736842,0.11801604903684149,0.22423049316999866,True,1.9,0.5411545691098193,0.21220769964878286,0.24663773124139812,0.66071462598493,0.3392853740150702,2,0,0
2025-05-10,Ligue_1,2024-25,Angers,Strasbourg,1.142905886325812,1.9398011380692288,1.384283002183868,1.622899197949027,1.3829025421374195,1.6620420701265484,0.6069868461668542,0.39301315383314583,0.5263157894736842,0.08067105669316998,0.15327500771702285,True,1.9,0.31998657229628763,0.23847165156796363,0.4415417761357489,0.5867724851121886,0.4132275148878111,2,1,1
2025-05-10,EPL,2024-25,Southampton,Manchester City,1.052942398317518,2.554038207376545,1.6956902687689477,1.4475897499294768,1.2502660741234974,2.1248642380727465,0.6283029218886493,0.37169707811135066,0.5263157894736842,0.10198713241496515,0.19377555158843363,True,1.9,0.21934109580245145,0.2066697461303837,0.573989158067165,0.6553094728253,0.3446905271747,0,0,0
2025-05-10,Ligue_1,2024-25,Brest,Lille,1.586053872466352,1.510518919812393,1.6083530713228709,1.3641757399202723,1.4751148061933121,1.559435995567632,0.6090787170964918,0.39092128290350825,0.5263157894736842,0.08276292762280757,0.15724956248333433,True,1.9,0.3609589142165199,0.24120596943424666,0.3978351163492334,0.5844803550703332,0.4155196449296663,2,0,0
2025-05-10,Ligue_1,2024-25,Rennes,Nice,1.697437345294888,1.3258278541505295,1.6754199503564684,1.7108074970172398,1.704122421156064,1.500623902253499,0.6356308297365517,0.3643691702634483,0.5263157894736842,0.10931504026286754,0.20769857649944823,True,1.9,0.4269313441006637,0.23285269898402947,0.3402159569153067,0.6210477450852092,0.378952254914791,2,0,0
2025-05-10,La_Liga,2024-25,Valencia,Getafe,1.4672355562634651,1.052205322532559,1.0823691299979885,1.3656821033406594,1.4164588298020622,1.0672872262652737,0.49691500161139845,0.5030849983886015,0.5263157894736842,-0.029400787862285727,-0.05586149693834297,False,1.9,0.4499776468916064,0.26604246188077496,0.2839798912276185,0.4519999522934647,0.5480000477065352,3,0,0
2025-05-10,Bundesliga,2024-25,Werder Bremen,RasenBallsport Leipzig,1.823556326473741,1.3631803833110232,1.3208167563329167,1.8888108051375163,1.8561835658056287,1.3419985698219699,0.6232271351134335,0.37677286488656647,0.5263157894736842,0.09691134563974935,0.18413155671552361,True,1.9,0.4954963835349153,0.22649627986469112,0.27800733660039356,0.6196599029421384,0.3803400970578616,0,0,0
2025-05-10,Serie_A,2024-25,Como,Cagliari,1.4310774382332867,1.2713587920961746,1.013417797709636,1.5472683217802423,1.4891728800067645,1.1423882949029052,0.5273459276643285,0.47265407233567147,0.5263157894736842,0.0010301381906443474,0.0019572625622241713,False,1.9,0.45168146964934297,0.2574365381396091,0.2908819922110479,0.48944944923810774,0.5105505507618924,3,1,1
2025-05-10,Serie_A,2024-25,Lazio,Juventus,1.822858556163964,0.9987652971816694,1.283275832456266,0.977810402636484,1.400334479400224,1.1410205648189677,0.5127487954766871,0.48725120452331294,0.5263157894736842,-0.013566993996997123,-0.025777288594294623,False,1.9,0.4288013609483137,0.26475112759949504,0.3064475114521913,0.4667399585310163,0.5332600414689836,1,1,1
2025-05-10,Serie_A,2024-25,Empoli,Parma Calcio 1913,0.8160006968409885,1.4260383252117823,0.9055024401080544,1.6869343176500096,1.251467507245499,1.1657703826599184,0.4913982633511258,0.5086017366488742,0.5263157894736842,-0.034917526122558384,-0.06634329963286101,False,1.9,0.38314318885435705,0.2751418423589223,0.3417149687867206,0.43478240653661093,0.5652175934633891,2,1,1
2025-05-10,La_Liga,2024-25,Mallorca,Real Valladolid,1.3462021402403035,1.1844513408048378,0.8871100751199542,2.501444270906481,1.9238232055733921,1.035780707962396,0.5508254378925665,0.44917456210743345,0.5263157894736842,0.024509648418882368,0.0465683319958764,False,1.9,0.5806717329496732,0.21956908349125076,0.19975918355907585,0.5676207951816616,0.432379204818338,2,1,1
2025-05-10,La_Liga,2024-25,Atletico Madrid,Real Sociedad,2.245744147690454,1.0663297936472709,1.181815138220442,1.484447543701183,1.8650958456958184,1.1240724659338563,0.5704784704333044,0.42952152956669565,0.5263157894736842,0.04416268095962017,0.08390909382327827,False,1.9,0.5467748599518846,0.22590183339283382,0.22732330665528147,0.5743168389418817,0.4256831610581182,4,0,0
2025-05-10,La_Liga,2024-25,Celta Vigo,Sevilla,1.6207285506417604,1.0245682048398037,1.102666268720933,1.4107740126428086,1.5157512816422845,1.0636172367803685,0.5109690779887535,0.48903092201124654,0.5263157894736842,-0.01534671148493072,-0.029158751821368456,False,1.9,0.4768061446540265,0.2571106796623657,0.2660831756836078,0.47636205626610634,0.5236379437338936,3,2,1
2025-05-10,La_Liga,2024-25,Girona,Villarreal,1.636151745875886,1.256138975221736,1.538614065071292,1.5275102676269663,1.5818310067514263,1.397376520146514,0.5979804520320279,0.4020195479679721,0.5263157894736842,0.0716646625583437,0.1361628588608529,True,1.9,0.41919790811251373,0.2428558361205398,0.3379462557669466,0.5721107579690311,0.4278892420309689,0,1,0
2025-05-10,Bundesliga,2024-25,Bayern Munich,Borussia M.Gladbach,3.190932446611922,0.8999613741260952,1.4849292902093731,2.124564735186049,2.6577485908989855,1.1924453321677342,0.6476059035281139,0.35239409647188613,0.5263157894736842,0.12129011405442969,0.23045121670341628,True,1.9,0.6851776124463635,0.16546641896115596,0.14935596859248043,0.7386629731008524,0.26133702689914784,2,0,0
2025-05-10,Bundesliga,2024-25,Holstein Kiel,Freiburg,1.4522503879737676,1.632542527891765,1.6340677300955182,1.4171612496115518,1.4347058187926596,1.6333051289936416,0.613033422829471,0.38696657717052896,0.5263157894736842,0.08671763335578686,0.16476350337599488,True,1.9,0.3374992156559944,0.23868355737943997,0.4238172269645656,0.5918435761746194,0.40815642382538075,1,2,1
2025-05-10,Bundesliga,2024-25,Bochum,Mainz 05,1.642389522516912,1.80626963803381,1.3376866010952797,1.805814276616355,1.7241018995666335,1.5719781195645448,0.6510428170028774,0.34895718299712264,0.5263157894736842,0.12472702752919318,0.2369813523054669,True,1.9,0.4171423742445083,0.22975867859896956,0.3530989471565221,0.6397426972082684,0.3602573027917313,1,4,1
2025-05-10,Bundesliga,2024-25,Union Berlin,FC Heidenheim,1.5159138841409148,1.3611682548047268,1.179449247644104,1.989280386452915,1.7525971352969147,1.2703087512244156,0.5945784812033844,0.4054215187966156,0.5263157894736842,0.06826269172970023,0.12969911428643033,True,1.9,0.4874723313524113,0.23449955848628598,0.2780281101613027,0.5818813365654101,0.4181186634345898,0,3,0
2025-05-11,La_Liga,2024-25,Real Betis,Osasuna,1.8597961995173904,0.9941341558867408,1.1650105237570387,1.8621718825067424,1.8609840410120664,1.0795723398218897,0.5575610046485179,0.4424389953514821,0.5263157894736842,0.031245215174833696,0.059365908832183956,False,1.9,0.5562976280373898,0.22586004934395174,0.21784232261865824,0.5632988252908936,0.43670117470910635,1,1,1
2025-05-11,Bundesliga,2024-25,Bayer Leverkusen,Borussia Dortmund,1.8976729902831349,0.99385861245744,2.0478144466109183,1.8618866906962068,1.8797798404896708,1.5208365295341792,0.6621762631441308,0.3378237368558692,0.5263157894736842,0.13586047367044662,0.2581348999738484,True,1.9,0.4627602311705507,0.22288512623874446,0.314354642590705,0.6603171922869653,0.339682807713034,2,4,1
2025-05-11,La_Liga,2024-25,Athletic Club,Alaves,2.102496619669402,1.0288087269172037,1.2265896908334304,1.722503467147544,1.912500043408473,1.127699208875317,0.5763194248587453,0.4236805751412547,0.5263157894736842,0.05000363538506114,0.09500690723161609,True,1.9,0.5565307709396494,0.22191302970412569,0.22155619935622486,0.5856833551681102,0.41431664483188957,1,0,0
2025-05-11,La_Liga,2024-25,Barcelona,Real Madrid,2.788002833708847,0.8351768485469596,1.6762834302796348,1.3765374575023703,2.0822701456056087,1.2557301394132971,0.6259631491437219,0.37403685085627814,0.5263157894736842,0.09964735967003768,0.1893299833730715,True,1.9,0.5639185040043634,0.20995194703029382,0.22612954896534282,0.6480337418118416,0.3519662581881585,4,3,1
2025-05-11,EPL,2024-25,Nottingham Forest,Leicester,1.3110548379558282,1.2677990777696495,0.9548160024458624,2.3520123385267064,1.8315335882412673,1.111307540107756,0.5634055260456006,0.43659447395439943,0.5263157894736842,0.03708973657191639,0.07047049948664108,False,1.9,0.5421401980350717,0.22869447583836303,0.22916532612656548,0.5638271767841408,0.4361728232158596,2,2,1
2025-05-11,EPL,2024-25,Manchester United,West Ham,1.5838940567099844,1.433734705804007,1.3175825955966776,1.6607867541509385,1.6223404054304615,1.3756586507003423,0.59976727477766,0.40023272522234,0.5263157894736842,0.07345148530397583,0.13955782207755396,True,1.9,0.43356359410474093,0.24111618481879724,0.3253202210764619,0.5763340997019224,0.4236659002980775,0,2,0
2025-05-11,Serie_A,2024-25,Udinese,Monza,1.143680500550812,1.3914385534546645,0.8337186516453324,1.9764953380461168,1.5600879192984642,1.1125786025499984,0.5302339848872749,0.4697660151127251,0.5263157894736842,0.00391819541359073,0.007444571285822266,False,1.9,0.4766181300995453,0.25218119199506506,0.2712006779053895,0.4996361704724588,0.5003638295275412,1,2,1
2025-05-11,EPL,2024-25,Tottenham,Crystal Palace,1.9189391947579304,1.663034221096101,1.6833604366942587,1.7728145234471486,1.8458768591025394,1.67319732889518,0.6840668889498448,0.3159331110501552,0.5263157894736842,0.15775109947616062,0.299727089004705,True,1.9,0.4245735511360784,0.2213821782469643,0.3540442706169574,0.6826041878519852,0.3173958121480146,0,2,0
2025-05-11,EPL,2024-25,Liverpool,Arsenal,2.38506047411158,0.9498081274979118,1.857169587248424,0.9733036393854568,1.6791820567485183,1.4034888573731679,0.6135595509131783,0.38644044908682174,0.5263157894736842,0.08724376143949408,0.16576314673503867,True,1.9,0.44125388550514666,0.2368933959554807,0.32185271853937264,0.5950410718589355,0.4049589281410645,2,2,1
2025-05-11,Bundesliga,2024-25,Eintracht Frankfurt,St. Pauli,2.3710821431735623,1.1596884231320947,1.178133899005745,1.7815541194460651,2.076318131309814,1.16891116106892,0.6028355690620889,0.3971644309379111,0.5263157894736842,0.07651977958840472,0.1453875812179689,True,1.9,0.58226009453943,0.20901705422410385,0.2087228512364661,0.6293387737131535,0.3706612262868463,2,2,1
2025-05-11,Bundesliga,2024-25,VfB Stuttgart,Augsburg,2.000115371363589,1.4137706359166975,0.9153096599121552,1.6476538239142806,1.8238845976389348,1.1645401479144264,0.5768885774245215,0.4231114225754785,0.5263157894736842,0.050572787950837306,0.09608829710659073,True,1.9,0.5280066555137146,0.22952475474203862,0.2424685897442464,0.5741584292410986,0.42584157075890094,4,0,0
2025-05-11,Serie_A,2024-25,Verona,Lecce,1.0060669270519074,1.38284020448766,1.0109981550444187,1.8809278822579545,1.443497404654931,1.1969191797660392,0.5331029062511075,0.46689709374889254,0.5263157894736842,0.006787116777423274,0.012895521877104132,False,1.9,0.42761857660111013,0.2592173813777242,0.31316404202116555,0.4916559049885291,0.5083440950114708,1,1,1
2025-05-11,Serie_A,2024-25,Torino,Inter,1.0553098210428815,1.1690886453023308,1.770885122664637,1.0686001083375152,1.0619549646901985,1.4699868839834838,0.5037927615039377,0.4962072384960623,0.5263157894736842,-0.02252302796974648,-0.04279375314251843,False,1.9,0.27332872345272724,0.26133319175540354,0.4653380847918694,0.4643402105365973,0.5356597894634029,0,2,0
